EC_ID,Run ID,Epoch ID,Time,Accuracy,F1_score,Precision,Recall,SPD_race,EOD_race,AOD_race,DI_race,DcI_race
356,1,109,1034.7220861911774,0.9145833333333332,0.9151138716356106,0.9246861924686192,0.9057377049180328,-0.1656184486373165,-0.9057377049180328,0.5830548324304041,0.6680672268907563,0.91701244813278
356,1,110,1034.7220861911774,0.9104166666666668,0.909853249475891,0.9313304721030042,0.889344262295082,-0.1530398322851153,-0.889344262295082,0.5791499566124909,0.6853448275862069,0.911764705882353
356,1,111,1034.7220861911774,0.9041666666666668,0.9029535864978904,0.9304347826086956,0.8770491803278688,-0.1467505241090146,-0.8770491803278688,0.5730024156288843,0.6943231441048034,0.904862579281184
356,1,112,1034.7220861911774,0.9104166666666668,0.909853249475891,0.9313304721030042,0.889344262295082,-0.1530398322851153,-0.889344262295082,0.5791499566124909,0.6853448275862069,0.911764705882353
356,1,113,1034.7220861911774,0.8895833333333333,0.8970873786407767,0.8523985239852399,0.9467213114754098,0.1027253668763102,-0.9467213114754098,0.7251489246933558,1.1821561338289963,0.9005847953216375
356,1,114,1034.7220861911774,0.90625,0.9052631578947368,0.9307359307359307,0.8811475409836066,-0.1488469601677149,-0.8811475409836066,0.5750515959567533,0.6913043478260869,0.9071729957805909
356,1,115,1034.7220861911774,0.90625,0.9052631578947368,0.9307359307359307,0.8811475409836066,-0.1488469601677149,-0.8811475409836066,0.5750515959567533,0.6913043478260869,0.9071729957805909
356,1,116,1034.7220861911774,0.9020833333333332,0.9010526315789472,0.9264069264069263,0.8770491803278688,-0.1488469601677149,-0.8770491803278688,0.5708564928821032,0.6913043478260869,0.9029535864978904
356,1,117,1034.7220861911774,0.9020833333333332,0.9002123142250531,0.933920704845815,0.8688524590163934,-0.140461215932914,-0.8688524590163934,0.5710499777199277,0.7035398230088495,0.902127659574468
356,1,118,1034.7220861911774,0.90625,0.9079754601226994,0.9061224489795918,0.9098360655737704,-0.1781970649895178,-0.9098360655737704,0.5743743990243674,0.651639344262295,0.9098360655737704
356,1,119,1034.7220861911774,0.90625,0.9090909090909092,0.896414342629482,0.9221311475409836,0.1446540880503144,-0.9221311475409836,0.7428967611810784,1.2771084337349397,0.9127789046653144
356,1,120,1034.7220861911774,0.9020833333333332,0.9006342494714586,0.9301310043668122,0.8729508196721312,-0.1446540880503145,-0.8729508196721312,0.5709532353010155,0.6973684210526315,0.902542372881356
356,1,121,1034.7220861911774,0.9145833333333332,0.9164969450101832,0.9109311740890688,0.9221311475409836,-0.1823899371069182,-0.9221311475409836,0.582667862754755,0.6463414634146342,0.9183673469387756
356,1,122,1034.7220861911774,0.8916666666666667,0.8884120171673819,0.9324324324324323,0.8483606557377049,-0.129979035639413,-0.8483606557377049,0.5608040760805835,0.7194570135746605,0.8903225806451613
356,1,123,1034.7220861911774,0.9166666666666666,0.9166666666666666,0.9322033898305084,0.9016393442622952,-0.1593291404612159,-0.9016393442622952,0.5852974975960974,0.676595744680851,0.918580375782881
356,1,124,1034.7220861911774,0.9083333333333332,0.9083333333333332,0.923728813559322,0.8934426229508197,-0.1593291404612159,-0.8934426229508197,0.5769072914467975,0.676595744680851,0.9102296450939458
356,1,125,1034.7220861911774,0.8958333333333334,0.8931623931623931,0.9330357142857144,0.8565573770491803,-0.1341719077568134,-0.8565573770491803,0.5649024367363212,0.7130044843049327,0.8950749464668095
356,1,126,1034.7220861911774,0.89375,0.8903225806451613,0.9366515837104072,0.8483606557377049,-0.1278825995807128,-0.8483606557377049,0.5629499988273646,0.7227272727272727,0.8922413793103448
356,1,127,1034.7220861911774,0.9083333333333332,0.9109311740890688,0.9,0.9221311475409836,-0.1886792452830188,-0.9221311475409836,0.5762300945144117,0.6385542168674698,0.9127789046653144
356,1,128,1034.7220861911774,0.8541666666666666,0.8387096774193549,0.9578947368421052,0.7459016393442623,-0.0628930817610063,-0.7459016393442623,0.52459602711133,0.8412698412698412,0.8406466512702079
356,1,129,1034.7220861911774,0.9,0.897872340425532,0.9336283185840708,0.8647540983606558,-0.1383647798742138,-0.8647540983606558,0.5690007973920589,0.7066666666666667,0.8997867803837954
356,1,130,1034.7220861911774,0.9083333333333332,0.9112903225806452,0.8968253968253969,0.9262295081967212,0.1425576519916142,-0.9262295081967212,0.7449459415089472,1.2719999999999998,0.9149797570850204
356,1,131,1034.7220861911774,0.90625,0.9052631578947368,0.9307359307359307,0.8811475409836066,-0.1488469601677149,-0.8811475409836066,0.5750515959567533,0.6913043478260869,0.9071729957805909
356,1,132,1034.7220861911774,0.9166666666666666,0.9166666666666666,0.9322033898305084,0.9016393442622952,-0.1593291404612159,-0.9016393442622952,0.5852974975960974,0.676595744680851,0.918580375782881
356,1,133,1034.7220861911774,0.9166666666666666,0.9166666666666666,0.9322033898305084,0.9016393442622952,-0.1593291404612159,-0.9016393442622952,0.5852974975960974,0.676595744680851,0.918580375782881
356,1,134,1034.7220861911774,0.8958333333333334,0.8927038626609443,0.9369369369369368,0.8524590163934426,-0.129979035639413,-0.8524590163934426,0.5649991791552335,0.7194570135746605,0.8946236559139785
356,1,135,1034.7220861911774,0.9,0.897872340425532,0.9336283185840708,0.8647540983606558,-0.1383647798742138,-0.8647540983606558,0.5690007973920589,0.7066666666666667,0.8997867803837954
356,1,136,1034.7220861911774,0.9125,0.9146341463414632,0.907258064516129,0.9221311475409836,0.150943396226415,-0.9221311475409836,0.7493345294214216,1.2926829268292683,0.9183673469387756
356,1,137,1034.7220861911774,0.76875,0.7086614173228347,0.9854014598540146,0.5532786885245902,-0.2872117400419287,-0.5532786885245902,0.2809311897558573,0.0,0.7086614173228347
356,1,138,1034.7220861911774,0.9083333333333332,0.907563025210084,0.9310344827586208,0.8852459016393442,-0.1509433962264151,-0.8852459016393442,0.5771007762846221,0.6883116883116883,0.9094736842105262
356,1,139,1034.7220861911774,0.9125,0.9121338912133892,0.9316239316239316,0.8934426229508197,-0.1551362683438155,-0.8934426229508197,0.5811991369403597,0.6824034334763948,0.9140461215932916
356,1,140,1034.7220861911774,0.8625,0.8786764705882353,0.7966666666666666,0.9795081967213116,0.0419287211740041,-0.9795081967213116,0.6964779896339033,1.0671140939597314,0.8819188191881919
356,1,141,1034.7220861911774,0.9104166666666668,0.9094736842105262,0.935064935064935,0.8852459016393442,-0.1488469601677149,-0.8852459016393442,0.5792466990314031,0.6913043478260869,0.9113924050632912
356,1,142,1034.7220861911774,0.9166666666666666,0.91701244813278,0.9285714285714286,0.9057377049180328,-0.1635220125786163,-0.9057377049180328,0.5852007551771852,0.670886075949367,0.9189189189189187
356,1,143,1034.7220861911774,0.9208333333333332,0.921487603305785,0.9291666666666668,0.9139344262295082,-0.1677148846960167,-0.9139344262295082,0.5892991158329228,0.6652719665271967,0.9233954451345756
356,1,144,1034.7220861911774,0.91875,0.9189189189189187,0.9324894514767932,0.9057377049180328,-0.1614255765199161,-0.9057377049180328,0.5873466779239662,0.673728813559322,0.9208333333333334
356,1,145,1034.7220861911774,0.91875,0.9189189189189187,0.9324894514767932,0.9057377049180328,-0.1614255765199161,-0.9057377049180328,0.5873466779239662,0.673728813559322,0.9208333333333334
356,1,146,1034.7220861911774,0.9208333333333332,0.921161825726141,0.9327731092436976,0.9098360655737704,-0.1635220125786163,-0.9098360655737704,0.5893958582518352,0.670886075949367,0.9230769230769232
356,1,147,1034.7220861911774,0.9166666666666666,0.9176954732510288,0.9214876033057852,0.9139344262295082,0.1635220125786163,-0.9139344262295082,0.7538198597528084,1.325,0.921487603305785
356,1,148,1034.7220861911774,0.9041666666666668,0.908,0.88671875,0.930327868852459,0.1341719077568134,-0.930327868852459,0.7405573535964727,1.251968503937008,0.9116465863453816
356,1,149,1034.7220861911774,0.8291666666666667,0.8047619047619048,0.9602272727272728,0.6926229508196722,-0.0335429769392033,-0.6926229508196722,0.500102605595816,0.9085714285714284,0.8066825775656326
356,2,0,1032.1082119941711,0.4916666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,2,1,1032.1082119941711,0.5854166666666667,0.706921944035346,0.5517241379310345,0.9836065573770492,0.0943396226415094,-0.9836065573770492,0.5797861113065503,1.1041666666666667,0.7100591715976332
356,2,2,1032.1082119941711,0.7041666666666667,0.6635071090047393,0.7865168539325843,0.5737704918032787,-0.0377358490566037,-0.5737704918032787,0.3741527709374047,0.8983050847457628,0.665083135391924
356,2,3,1032.1082119941711,0.7041666666666667,0.6830357142857143,0.75,0.6270491803278688,-0.0922431865828092,-0.6270491803278688,0.3728951194915453,0.7832512315270936,0.6845637583892618
356,2,4,1032.1082119941711,0.6916666666666667,0.7403508771929825,0.647239263803681,0.8647540983606558,0.3228511530398322,-0.8647540983606558,0.6920337015408429,1.476780185758514,0.744268077601411
356,2,5,1032.1082119941711,0.7125,0.7472527472527473,0.6754966887417219,0.8360655737704918,0.3731656184486372,-0.8360655737704918,0.7141701259410399,1.5953177257525082,0.7513812154696132
356,2,6,1032.1082119941711,0.71875,0.7378640776699029,0.7011070110701108,0.7786885245901639,0.4381551362683438,-0.7786885245901639,0.7219622880461549,1.7798507462686566,0.7421875
356,2,7,1032.1082119941711,0.7291666666666666,0.7537878787878788,0.7007042253521126,0.8155737704918032,0.410901467505241,-0.8155737704918032,0.7318212200098502,1.6975088967971528,0.7580952380952382
356,2,8,1032.1082119941711,0.74375,0.7525150905432595,0.7391304347826086,0.7663934426229508,0.140461215932914,-0.7663934426229508,0.5791909988508173,1.2669322709163346,0.7555555555555555
356,2,9,1032.1082119941711,0.7791666666666667,0.7654867256637169,0.8317307692307693,0.7090163934426229,-0.4360587002096436,-0.7090163934426229,0.4296154928586505,0.0,0.7654867256637169
356,2,10,1032.1082119941711,0.775,0.7865612648221345,0.7595419847328244,0.8155737704918032,0.1215932914046121,-0.8155737704918032,0.6102189310255869,1.2230769230769232,0.7896825396825397
356,2,11,1032.1082119941711,0.76875,0.7901701323251418,0.7333333333333333,0.8565573770491803,0.0733752620545072,-0.8565573770491803,0.602813738596121,1.1236749116607774,0.7931688804554081
356,2,12,1032.1082119941711,0.8166666666666667,0.8135593220338982,0.8421052631578947,0.7868852459016393,-0.1425576519916143,-0.7868852459016393,0.4850019934801473,0.7004405286343611,0.8152866242038217
356,2,13,1032.1082119941711,0.8104166666666667,0.8154158215010142,0.8072289156626506,0.8237704918032787,-0.1865828092243186,-0.8237704918032787,0.4776935434695935,0.6411290322580645,0.8170731707317073
356,2,14,1032.1082119941711,0.8083333333333333,0.8196078431372549,0.7857142857142857,0.8565573770491803,0.1132075471698113,-0.8565573770491803,0.6435862707849621,1.2045454545454546,0.8228346456692914
356,2,15,1032.1082119941711,0.8208333333333333,0.8215767634854773,0.8319327731092437,0.8114754098360656,-0.1635220125786163,-0.8114754098360656,0.4887133844602359,0.670886075949367,0.8232848232848233
356,2,16,1032.1082119941711,0.81875,0.8220858895705521,0.8204081632653061,0.8237704918032787,-0.1781970649895178,-0.8237704918032787,0.486277234456718,0.651639344262295,0.8237704918032787
356,2,17,1032.1082119941711,0.8291666666666667,0.8284518828451883,0.8461538461538461,0.8114754098360656,-0.1551362683438155,-0.8114754098360656,0.4972970754473604,0.6824034334763948,0.8301886792452831
356,2,18,1032.1082119941711,0.8354166666666667,0.8308351177730193,0.8699551569506726,0.7950819672131147,-0.4675052410901467,-0.7950819672131147,0.4597727432632097,0.0,0.8308351177730193
356,2,19,1032.1082119941711,0.8270833333333333,0.8183807439824946,0.8779342723004695,0.7663934426229508,-0.4465408805031446,-0.7663934426229508,0.4389907127277844,0.0,0.8183807439824946
356,2,20,1032.1082119941711,0.7583333333333333,0.795053003533569,0.6987577639751553,0.9221311475409836,-0.0041928721174004,-0.9221311475409836,0.5905362461596191,0.99375,0.7978723404255319
356,2,21,1032.1082119941711,0.8291666666666667,0.8312757201646092,0.8347107438016529,0.8278688524590164,-0.1719077568134172,-0.8278688524590164,0.4969101057717113,0.6597510373443982,0.8329896907216495
356,2,22,1032.1082119941711,0.7895833333333333,0.7566265060240964,0.9181286549707602,0.6434426229508197,-0.3584905660377358,-0.6434426229508197,0.3517642299303454,0.0,0.7566265060240964
356,2,23,1032.1082119941711,0.8229166666666666,0.8323471400394478,0.8022813688212928,0.8647540983606558,-0.2159329140461216,-0.8647540983606558,0.4896016557611576,0.6068702290076335,0.8339920948616601
356,2,24,1032.1082119941711,0.8458333333333333,0.8432203389830509,0.8728070175438597,0.8155737704918032,-0.4779874213836478,-0.8155737704918032,0.4700186449025539,0.0,0.8432203389830509
356,2,25,1032.1082119941711,0.8333333333333334,0.8400000000000001,0.8203125,0.860655737704918,-0.2012578616352201,-0.860655737704918,0.5004280119139755,0.6235294117647059,0.8416833667334669
356,2,26,1032.1082119941711,0.8375,0.8433734939759037,0.8267716535433071,0.860655737704918,-0.1970649895178197,-0.860655737704918,0.5047198574075377,0.6284584980237153,0.8450704225352113
356,2,27,1032.1082119941711,0.85,0.8474576271186439,0.8771929824561403,0.819672131147541,-0.4779874213836478,-0.819672131147541,0.4699219024836417,0.0,0.8474576271186439
356,2,28,1032.1082119941711,0.8479166666666667,0.8494845360824742,0.8547717842323651,0.8442622950819673,-0.5052410901467506,-0.8442622950819673,0.4972384436783227,0.0,0.8494845360824742
356,2,29,1032.1082119941711,0.85,0.8474576271186439,0.8771929824561403,0.819672131147541,-0.4779874213836478,-0.819672131147541,0.4699219024836417,0.0,0.8474576271186439
356,2,30,1032.1082119941711,0.8520833333333333,0.8548057259713702,0.8530612244897959,0.8565573770491803,-0.5136268343815513,-0.8565573770491803,0.5055319074087103,0.0,0.8548057259713702
356,2,31,1032.1082119941711,0.8208333333333333,0.8313725490196078,0.7969924812030075,0.8688524590163934,-0.5576519916142557,-0.8688524590163934,0.5503060578343769,0.0,0.8313725490196078
356,2,32,1032.1082119941711,0.8416666666666667,0.8480000000000001,0.828125,0.8688524590163934,-0.5366876310272537,-0.8688524590163934,0.5288468303665658,0.0,0.8480000000000001
356,2,33,1032.1082119941711,0.84375,0.8329621380846326,0.9121951219512195,0.7663934426229508,-0.429769392033543,-0.7663934426229508,0.4218233307535355,0.0,0.8329621380846326
356,2,34,1032.1082119941711,0.8541666666666666,0.8516949152542372,0.881578947368421,0.8237704918032787,-0.4779874213836478,-0.8237704918032787,0.4698251600647294,0.0,0.8516949152542372
356,2,35,1032.1082119941711,0.825,0.8378378378378378,0.791970802919708,0.889344262295082,-0.2389937106918239,-0.889344262295082,0.4911671239944651,0.5824175824175823,0.839458413926499
356,2,36,1032.1082119941711,0.85,0.8512396694214877,0.8583333333333333,0.8442622950819673,-0.5031446540880503,-0.8442622950819673,0.4950925209315415,0.0,0.8512396694214877
356,2,37,1032.1082119941711,0.85625,0.8509719222462203,0.8995433789954338,0.8073770491803278,-0.4591194968553459,-0.8073770491803278,0.4508988250193484,0.0,0.8509719222462203
356,2,38,1032.1082119941711,0.8395833333333333,0.850485436893204,0.8081180811808119,0.8975409836065574,-0.5681341719077568,-0.8975409836065574,0.5603584746358967,0.0,0.850485436893204
356,2,39,1032.1082119941711,0.8541666666666666,0.8504273504273504,0.8883928571428571,0.8155737704918032,-0.469601677148847,-0.8155737704918032,0.4614349539154295,0.0,0.8504273504273504
356,2,40,1032.1082119941711,0.8583333333333333,0.8565400843881856,0.8826086956521739,0.8319672131147541,-0.4821802935010482,-0.8319672131147541,0.4739235207204672,0.0,0.8565400843881856
356,2,41,1032.1082119941711,0.8583333333333333,0.8559322033898306,0.8859649122807017,0.8278688524590164,-0.4779874213836478,-0.8278688524590164,0.4697284176458172,0.0,0.8559322033898306
356,2,42,1032.1082119941711,0.8520833333333333,0.8559837728194726,0.8473895582329317,0.8647540983606558,-0.5220125786163522,-0.8647540983606558,0.5139221135580103,0.0,0.8559837728194726
356,2,43,1032.1082119941711,0.8604166666666667,0.8612836438923395,0.8702928870292888,0.8524590163934426,-0.5010482180293501,-0.8524590163934426,0.4927531133469359,0.0,0.8612836438923395
356,2,44,1032.1082119941711,0.85,0.8582677165354332,0.8257575757575758,0.8934426229508197,-0.5534591194968553,-0.8934426229508197,0.5454337578273412,0.0,0.8582677165354332
356,2,45,1032.1082119941711,0.8520833333333333,0.8610567514677103,0.8239700374531835,0.9016393442622952,-0.559748427672956,-0.9016393442622952,0.55167804122986,0.0,0.8610567514677103
356,2,46,1032.1082119941711,0.85625,0.8503253796095446,0.9032258064516128,0.8032786885245902,-0.4549266247379455,-0.8032786885245902,0.4467037219446985,0.0,0.8503253796095446
356,2,47,1032.1082119941711,0.85,0.8407079646017699,0.9134615384615384,0.7786885245901639,-0.4360587002096436,-0.7786885245901639,0.427970871737142,0.0,0.8407079646017699
356,2,48,1032.1082119941711,0.85625,0.8644400785854616,0.8301886792452831,0.9016393442622952,-0.5555555555555556,-0.9016393442622952,0.5473861957362978,0.0,0.8644400785854616
356,2,49,1032.1082119941711,0.8625,0.8624999999999999,0.8771186440677966,0.8483606557377049,-0.4947589098532495,-0.8483606557377049,0.4864120875255048,0.0,0.8624999999999999
356,2,50,1032.1082119941711,0.8604166666666667,0.8577494692144373,0.8898678414096917,0.8278688524590164,-0.4758909853249476,-0.8278688524590164,0.4675824948990361,0.0,0.8577494692144373
356,2,51,1032.1082119941711,0.8625,0.8607594936708861,0.8869565217391304,0.8360655737704918,-0.4821802935010482,-0.8360655737704918,0.4738267783015549,0.0,0.8607594936708861
356,2,52,1032.1082119941711,0.8645833333333334,0.8670756646216768,0.8653061224489796,0.8688524590163934,-0.5136268343815513,-0.8688524590163934,0.5052416801519736,0.0,0.8670756646216768
356,2,53,1032.1082119941711,0.85625,0.8496732026143791,0.9069767441860463,0.7991803278688525,-0.450733752620545,-0.7991803278688525,0.4425086188700485,0.0,0.8496732026143791
356,2,54,1032.1082119941711,0.8583333333333333,0.8687258687258687,0.8211678832116789,0.9221311475409836,-0.5744234800838575,-0.9221311475409836,0.5662157883627664,0.0,0.8687258687258687
356,2,55,1032.1082119941711,0.8666666666666667,0.8688524590163934,0.8688524590163934,0.8688524590163934,-0.5115303983228512,-0.8688524590163934,0.5030957574051924,0.0,0.8688524590163934
356,2,56,1032.1082119941711,0.86875,0.8684759916492693,0.8851063829787233,0.8524590163934426,-0.4926624737945492,-0.8524590163934426,0.4841694223598114,0.0,0.8684759916492693
356,2,57,1032.1082119941711,0.8604166666666667,0.8673267326732674,0.8390804597701149,0.8975409836065574,-0.5471698113207547,-0.8975409836065574,0.5388992471680856,0.0,0.8673267326732674
356,2,58,1032.1082119941711,0.86875,0.8627450980392157,0.9209302325581395,0.8114754098360656,-0.450733752620545,-0.8114754098360656,0.4422183916133118,0.0,0.8627450980392157
356,2,59,1032.1082119941711,0.86875,0.8645161290322582,0.9095022624434388,0.8237704918032787,-0.4633123689727463,-0.8237704918032787,0.4548037008372616,0.0,0.8645161290322582
356,2,60,1032.1082119941711,0.8770833333333333,0.8822355289421159,0.8599221789883269,0.9057377049180328,-0.5387840670859538,-0.9057377049180328,0.5301220713431365,0.0,0.8822355289421159
356,2,61,1032.1082119941711,0.875,0.8739495798319327,0.896551724137931,0.8524590163934426,-0.4863731656184486,-0.8524590163934426,0.477731654119468,0.0,0.8739495798319327
356,2,62,1032.1082119941711,0.86875,0.8711656441717792,0.8693877551020408,0.8729508196721312,-0.5136268343815513,-0.8729508196721312,0.5051449377330612,0.0,0.8711656441717792
356,2,63,1032.1082119941711,0.86875,0.8711656441717792,0.8693877551020408,0.8729508196721312,-0.5136268343815513,-0.8729508196721312,0.5051449377330612,0.0,0.8711656441717792
356,2,64,1032.1082119941711,0.8729166666666667,0.8715789473684209,0.8961038961038961,0.8483606557377049,-0.4842767295597484,-0.8483606557377049,0.4756824737915992,0.0,0.8715789473684209
356,2,65,1032.1082119941711,0.8833333333333333,0.888,0.8671875,0.9098360655737704,-0.5366876310272537,-0.9098360655737704,0.5278794061774432,0.0,0.888
356,2,66,1032.1082119941711,0.8729166666666667,0.8737060041407868,0.8828451882845189,0.8647540983606558,-0.5010482180293501,-0.8647540983606558,0.4924628860901991,0.0,0.8737060041407868
356,2,67,1032.1082119941711,0.8854166666666666,0.8893360160965794,0.8735177865612648,0.9057377049180328,-0.5303983228511531,-0.9057377049180328,0.5215383803560121,0.0,0.8893360160965794
356,2,68,1032.1082119941711,0.8770833333333333,0.8831683168316832,0.8544061302681992,0.9139344262295082,-0.5471698113207547,-0.9139344262295082,0.5385122774924365,0.0,0.8831683168316832
356,2,69,1032.1082119941711,0.86875,0.8701030927835052,0.8755186721991701,0.8647540983606558,-0.5052410901467506,-0.8647540983606558,0.4967547315837614,0.0,0.8701030927835052
356,2,70,1032.1082119941711,0.8708333333333333,0.8646288209606987,0.9252336448598132,0.8114754098360656,-0.4486373165618448,-0.8114754098360656,0.4400724688665306,0.0,0.8646288209606987
356,2,71,1032.1082119941711,0.8708333333333333,0.8652173913043477,0.9212962962962964,0.8155737704918032,-0.4528301886792453,-0.8155737704918032,0.4442675719411806,0.0,0.8652173913043477
356,2,72,1032.1082119941711,0.8770833333333333,0.8788501026694044,0.8806584362139918,0.8770491803278688,-0.5094339622641509,-0.8770491803278688,0.5007563498205868,0.0,0.8788501026694044
356,2,73,1032.1082119941711,0.8666666666666667,0.8626609442060087,0.9054054054054054,0.8237704918032787,-0.4654088050314465,-0.8237704918032787,0.4569496235840428,0.0,0.8626609442060087
356,2,74,1032.1082119941711,0.8729166666666667,0.8721174004192873,0.8927038626609443,0.8524590163934426,-0.4884696016771488,-0.8524590163934426,0.4798775768662492,0.0,0.8721174004192873
356,2,75,1032.1082119941711,0.8833333333333333,0.8861788617886179,0.8790322580645161,0.8934426229508197,-0.519916142557652,-0.8934426229508197,0.5110989938788433,0.0,0.8861788617886179
356,2,76,1032.1082119941711,0.8729166666666667,0.8676789587852495,0.9216589861751152,0.819672131147541,-0.4549266247379455,-0.819672131147541,0.4463167522690495,0.0,0.8676789587852495
356,2,77,1032.1082119941711,0.8395833333333333,0.858195211786372,0.7792642140468228,0.9549180327868853,0.0440251572327043,-0.9549180327868853,0.6734532939327845,1.0707070707070707,0.8613678373382625
356,2,78,1032.1082119941711,0.8854166666666666,0.8888888888888888,0.8764940239043825,0.9016393442622952,-0.5262054507337526,-0.9016393442622952,0.5173432772813621,0.0,0.8888888888888888
356,2,79,1032.1082119941711,0.8729166666666667,0.8731808731808731,0.8860759493670886,0.860655737704918,-0.4968553459119497,-0.860655737704918,0.4882677830155491,0.0,0.8731808731808731
356,2,80,1032.1082119941711,0.8291666666666667,0.8056872037914691,0.9550561797752808,0.6967213114754098,-0.3731656184486373,-0.6967213114754098,0.3655280377119538,0.0,0.8056872037914691
356,2,81,1032.1082119941711,0.8645833333333334,0.8545861297539149,0.9408866995073892,0.7827868852459017,-0.4255765199161425,-0.7827868852459017,0.4171445155843242,0.0,0.8545861297539149
356,2,82,1032.1082119941711,0.8729166666666667,0.8731808731808731,0.8860759493670886,0.860655737704918,-0.4968553459119497,-0.860655737704918,0.4882677830155491,0.0,0.8731808731808731
356,2,83,1032.1082119941711,0.8833333333333333,0.8861788617886179,0.8790322580645161,0.8934426229508197,-0.519916142557652,-0.8934426229508197,0.5110989938788433,0.0,0.8861788617886179
356,2,84,1032.1082119941711,0.875,0.8750000000000001,0.8898305084745762,0.860655737704918,-0.4947589098532495,-0.860655737704918,0.486121860268768,0.0,0.8750000000000001
356,2,85,1032.1082119941711,0.8770833333333333,0.8788501026694044,0.8806584362139918,0.8770491803278688,-0.5094339622641509,-0.8770491803278688,0.5007563498205868,0.0,0.8788501026694044
356,2,86,1032.1082119941711,0.8729166666666667,0.8742268041237113,0.8796680497925311,0.8688524590163934,-0.5052410901467506,-0.8688524590163934,0.496657989164849,0.0,0.8742268041237113
356,2,87,1032.1082119941711,0.8770833333333333,0.8778467908902691,0.8870292887029289,0.8688524590163934,-0.5010482180293501,-0.8688524590163934,0.4923661436712868,0.0,0.8778467908902691
356,2,88,1032.1082119941711,0.8791666666666667,0.8791666666666665,0.8940677966101694,0.8647540983606558,-0.4947589098532495,-0.8647540983606558,0.4860251178498558,0.0,0.8791666666666665
356,2,89,1032.1082119941711,0.8958333333333334,0.9027237354085604,0.8592592592592593,0.9508196721311476,0.1048218029350104,-0.9508196721311476,0.7314899505147869,1.1865671641791045,0.90625
356,2,90,1032.1082119941711,0.8729166666666667,0.8704883227176221,0.9030837004405288,0.8401639344262295,-0.4758909853249476,-0.8401639344262295,0.4672922676422993,0.0,0.8704883227176221
356,2,91,1032.1082119941711,0.8770833333333333,0.8798370672097761,0.8744939271255061,0.8852459016393442,-0.5178197064989518,-0.8852459016393442,0.5091465559698867,0.0,0.8798370672097761
356,2,92,1032.1082119941711,0.8791666666666667,0.8786610878661089,0.8974358974358975,0.860655737704918,-0.490566037735849,-0.860655737704918,0.4818300147752057,0.0,0.8786610878661089
356,2,93,1032.1082119941711,0.8604166666666667,0.872865275142315,0.8127208480565371,0.9426229508196722,0.0775681341719076,-0.9426229508196722,0.6952027486573324,1.1316725978647686,0.8761904761904762
356,2,94,1032.1082119941711,0.8833333333333333,0.8766519823788547,0.9476190476190476,0.8155737704918032,-0.440251572327044,-0.8155737704918032,0.4313920354604939,0.0,0.8766519823788547
356,2,95,1032.1082119941711,0.8895833333333333,0.8920570264765785,0.8866396761133604,0.8975409836065574,-0.5178197064989518,-0.8975409836065574,0.50885632871315,0.0,0.8920570264765785
356,2,96,1032.1082119941711,0.8854166666666666,0.8861283643892339,0.895397489539749,0.8770491803278688,-0.5010482180293501,-0.8770491803278688,0.4921726588334623,0.0,0.8861283643892339
356,2,97,1032.1082119941711,0.8895833333333333,0.8920570264765785,0.8866396761133604,0.8975409836065574,-0.5178197064989518,-0.8975409836065574,0.50885632871315,0.0,0.8920570264765785
356,2,98,1032.1082119941711,0.8895833333333333,0.8898128898128898,0.9029535864978904,0.8770491803278688,-0.4968553459119497,-0.8770491803278688,0.4878808133399001,0.0,0.8898128898128898
356,2,99,1032.1082119941711,0.8958333333333334,0.8987854251012145,0.888,0.9098360655737704,-0.5241090146750524,-0.9098360655737704,0.5150038696967565,0.0,0.8987854251012145
356,2,100,1032.1082119941711,0.8854166666666666,0.8822269807280514,0.9237668161434978,0.8442622950819673,-0.4675052410901467,-0.8442622950819673,0.4586118342362626,0.0,0.8822269807280514
356,2,101,1032.1082119941711,0.89375,0.896551724137931,0.8875502008032129,0.9057377049180328,-0.5220125786163522,-0.9057377049180328,0.5129546893688877,0.0,0.896551724137931
356,2,102,1032.1082119941711,0.8875,0.8888888888888888,0.8925619834710744,0.8852459016393442,-0.5073375262054507,-0.8852459016393442,0.4984169422359811,0.0,0.8888888888888888
356,2,103,1032.1082119941711,0.8875,0.8855932203389831,0.9166666666666666,0.8565573770491803,-0.4779874213836478,-0.8565573770491803,0.4690512207134313,0.0,0.8855932203389831
356,2,104,1032.1082119941711,0.78125,0.7272727272727273,0.9929078014184396,0.5737704918032787,-0.2955974842767295,-0.5737704918032787,0.2890311686484204,0.0,0.7272727272727273
356,2,105,1032.1082119941711,0.8895833333333333,0.8907216494845361,0.8962655601659751,0.8852459016393442,-0.5052410901467506,-0.8852459016393442,0.4962710194892,0.0,0.8907216494845361
356,2,106,1032.1082119941711,0.8854166666666666,0.8936170212765958,0.8461538461538461,0.9467213114754098,0.0985324947589098,-0.9467213114754098,0.7208570791997936,1.173431734317343,0.8970873786407767
356,2,107,1032.1082119941711,0.89375,0.8935281837160751,0.9106382978723404,0.8770491803278688,-0.4926624737945492,-0.8770491803278688,0.4835889678463378,0.0,0.8935281837160751
356,2,108,1032.1082119941711,0.9,0.9016393442622952,0.9016393442622952,0.9016393442622952,-0.5115303983228512,-0.9016393442622952,0.5023218180538943,0.0,0.9016393442622952
