EC_ID,Run ID,Epoch ID,Time,Accuracy,F1_score,Precision,Recall,SPD_gender,EOD_gender,AOD_gender,DI_gender,DcI_gender,SPD_age,EOD_age,AOD_age,DI_age,DcI_age
253.0,2,24,620.4758446216583,0.8826694308702305,0.8756473973319383,0.8954632998074042,0.8566895280990889,0.1578947667557254,0.1012370026192638,0.0624650608914384,1.4261524796069391,,0.0782827431304493,-0.010276505734418,0.0318764043110632,1.1772770640398067,
253.0,2,25,620.4758446216583,0.8823239054247495,0.8751832460732984,0.8957239309827457,0.8555635172484389,0.1590315142382251,0.1025949083521791,0.0637268953304242,1.4308417510382134,,0.0787493628987091,-0.0097197570720692,0.0318438812398765,1.1786809716812108,
253.0,2,26,620.4758446216583,0.8827681524260822,0.8774825896311581,0.8844633943427621,0.8706111167980346,0.1574319731370904,0.0967031358573369,0.0615643687399226,1.4098659990293216,,0.0853262249301853,-0.0053918592330678,0.0340655847331501,1.1883018656507367,
253.0,2,27,620.4758446216583,0.8826200700923047,0.8769023708458432,0.8870038747512828,0.8670283550005118,0.1559240275411112,0.0973432647429342,0.0602510333519726,1.4085351917949298,,0.083466916274716,-0.0059648093021955,0.0327597683269655,1.185359686537958,
253.0,2,28,620.4758446216583,0.8826200700923047,0.8765701235336864,0.889122880909761,0.8643668748080663,0.1579254880437055,0.0980857249892271,0.0622167754321217,1.4178495774952884,,0.0808792482301665,-0.0078207244461628,0.0320004346082692,1.1803798926375717,
253.0,2,29,620.4758446216583,0.8825213485364529,0.8759512144271864,0.89232239566741,0.8601699252738254,0.1573219209282507,0.099992312624083,0.0618412062149327,1.4202575336528411,,0.0801397650040987,-0.0085496842278528,0.0320241938834943,1.18024308785809,
253.0,2,30,620.4758446216583,0.8832617602053409,0.8775816553651844,0.8876439790575916,0.8677449073600164,0.1566158697498755,0.0957915806656667,0.060635716054448,1.410722971035094,,0.0841861285365178,-0.0059513512646155,0.0333955932382071,1.1870117078193907,
253.0,2,31,620.4758446216583,0.8825707093143788,0.8759710129815964,0.892583935401615,0.8599651960282526,0.1587108701429405,0.1018974429364901,0.0632786329475852,1.4251554495238994,,0.0794228395241168,-0.0097815605215714,0.0325507434352944,1.1786571668582584,
253.0,2,32,620.4758446216583,0.882866873981934,0.8757916775713165,0.8961011139674379,0.8563824342307299,0.1592586184430391,0.1029824650408838,0.0638331304865915,1.4313212488795588,,0.0773723714121265,-0.0103545105906991,0.0309767612439322,1.1753202852069573,
253.0,2,33,620.4758446216583,0.8826200700923047,0.8759261191693625,0.8932638075981696,0.8592486436687481,0.1582315642059363,0.1021144473573688,0.0628356840091789,1.4243998358119334,,0.079104240429915,-0.0092893586779237,0.031701236873246,1.178205091823526,
253.0,2,34,620.4758446216583,0.8824226269806013,0.8763753373468964,0.8888304032003369,0.8642645101852799,0.1570870990094164,0.0988158435360326,0.0615245683644415,1.4149934503296648,,0.0802237557872053,-0.008689492533636,0.032250430207015,1.1788126968039077,
253.0,2,35,620.4758446216583,0.8828175132040081,0.8772492244053776,0.8863232682060391,0.8683590950967346,0.1553880352937643,0.0940802286976119,0.0594545496585005,1.4056490202527845,,0.0827999899226564,-0.0078179810769638,0.0339545199995274,1.1833679063482303,
253.0,2,36,620.4758446216583,0.8827681524260822,0.8760114852518924,0.8938845088429576,0.8588391851776026,0.1578935402972959,0.1005859893566276,0.0623759918049401,1.4238894888767393,,0.0795685734163551,-0.0077078322155397,0.0305193822268824,1.179518077030198,
253.0,2,37,620.4758446216583,0.8821758230909719,0.8750981110355293,0.8950974095482765,0.8559729757395844,0.1579554914047998,0.1018989002589388,0.0626927513112497,1.4265839079137472,,0.0777615506706278,-0.0097843038907704,0.0308983608641486,1.1761231114755586,
253.0,2,38,620.4758446216583,0.8822251838688978,0.8756384863963307,0.8920038228735266,0.8598628314054663,0.1565138942184989,0.0986235225141289,0.0610535527599294,1.4175806222996343,,0.0798780253832782,-0.007110709440451,0.0302989869246526,1.1796277400262232,
253.0,2,39,620.4758446216583,0.8828175132040081,0.8771730132450332,0.8868082435401192,0.8677449073600164,0.1553682025635493,0.0935671145716852,0.0594045093955897,1.406213280517761,,0.0846390276138593,-0.0064570111458431,0.0344641430440986,1.1878800393186768,
253.0,2,40,620.4758446216583,0.8819783799792684,0.8756694919660964,0.8898752906362292,0.8619101238611936,0.1579518120295111,0.1004822006734833,0.0625852173490078,1.419855233520075,,0.0803103434242425,-0.009456083058867,0.0332204278395375,1.1797461519984156,
253.0,2,41,620.4758446216583,0.8826694308702305,0.875971823636838,0.8933588761174968,0.8592486436687481,0.1575397219971721,0.1012246609197763,0.0621072076100392,1.4221495601586738,,0.0781232885472927,-0.0097950185591514,0.0311941985087067,1.1759167392228724,
253.0,2,42,620.4758446216583,0.8821758230909719,0.8764044943820225,0.8867351215423303,0.8663118026410073,0.156706956723487,0.0966704827262203,0.0610542134689365,1.4113378397435354,,0.0845821681404782,-0.0049669475773203,0.0329592429546841,1.1880569191852428,
253.0,2,43,620.4758446216583,0.8820771015351202,0.875979857758397,0.8886665262270907,0.8636503224485618,0.1570620014820403,0.0974129429725133,0.061488304439448,1.4151820168169291,,0.0839564038611729,-0.0048002231963771,0.0321607720037387,1.187629372842126,
253.0,2,44,620.4758446216583,0.8826694308702305,0.8760623598727775,0.8927736450584485,0.8599651960282526,0.1581352124351637,0.1014525497176939,0.0626798215657115,1.4233498517665488,,0.0785078942421546,-0.0092759006403437,0.0310519539244244,1.1765466227948111,
253.0,2,45,620.4758446216583,0.8827681524260822,0.8761924620757964,0.8927129806670916,0.8602722898966118,0.1578724811086514,0.1010417669524628,0.0623764101870168,1.422252468894395,,0.0795525659436172,-0.0086922359028349,0.0315199898608231,1.17892241301155,
253.0,2,46,620.4758446216583,0.8826694308702305,0.8761269477304706,0.8923566878980892,0.8604770191421844,0.157175374102726,0.1004713162964445,0.0616991048746909,1.419605597054021,,0.0799417452021185,-0.0084716793715717,0.0317114144153038,1.1797176791530042,
253.0,2,47,620.4758446216583,0.8824719877585271,0.8772617145213671,0.8835929387331256,0.8710205752891801,0.1568154235104542,0.0955622345453004,0.0609677260641689,1.4071524434855145,,0.0846638721417649,-0.0059620659329965,0.0340098369731952,1.1864870111875163,
253.0,2,48,620.4758446216583,0.8823239054247495,0.8761172313448347,0.8897097625329815,0.8629337700890573,0.1574514469038625,0.0980748406121884,0.061850683682968,1.4174937164206851,,0.0818079142030469,-0.0068363207588676,0.031999935284597,1.1829897977522752,
253.0,2,49,620.4758446216583,0.8826200700923047,0.8758872651356994,0.8935150676179321,0.858941549800389,0.1583226511795478,0.1025252301226,0.0629535322036095,1.4250415030263155,,0.078453321550593,-0.0098730234154325,0.0316299036068911,1.1767912868498416,
253.0,2,50,620.4758446216583,0.8820771015351202,0.8760442069216002,0.8882575757575758,0.8641621455624936,0.1559001564721647,0.0968766027700603,0.0603484311814028,1.410848942668684,,0.0825111189921105,-0.0075356210961985,0.0334949339187148,1.1840464447483032,
253.0,2,51,620.4758446216583,0.8819290192013426,0.8761263593992751,0.8865946965726863,0.8659023441498618,0.1558434701618218,0.0960318111630716,0.0602552545148603,1.4086973637059113,,0.083209750217535,-0.0059137205210745,0.0325498354914143,1.1849241184972357,
253.0,2,52,620.4758446216583,0.8819783799792684,0.875927559545431,0.888234055988213,0.8639574163169209,0.1557285121192639,0.0952225873320971,0.0600938282270552,1.410396602513933,,0.0834283510558924,-0.0062391979837789,0.033120499402555,1.186229485560155,
253.0,2,53,620.4758446216583,0.8820771015351202,0.8753066443968892,0.8929712460063898,0.8583273620636708,0.1578328156482216,0.1020121159966733,0.0625884783366728,1.4234622955998264,,0.0793045470137149,-0.0095233732467671,0.0322428726077738,1.1788158784428904,
253.0,2,54,620.4758446216583,0.8824226269806013,0.8764394646747588,0.8884214954253865,0.8647763332992118,0.1579453207739203,0.0991692897711721,0.0623560010308832,1.4172607046964802,,0.0816576067471692,-0.0088965910273193,0.0339631046592221,1.181955102547377,
253.0,2,55,620.4758446216583,0.8825213485364529,0.8758994681405777,0.892655967690509,0.8597604667826799,0.1580493902587132,0.1006883207173232,0.0625812902458697,1.4231200939212272,,0.079620859326097,-0.0084851374091518,0.0314164406139815,1.1791824151500847,
253.0,2,56,620.4758446216583,0.8819783799792684,0.8753973630725937,0.8916135881104034,0.8597604667826799,0.1583874141673537,0.1020230003737121,0.0631244180582495,1.4236297308074624,,0.0791565263396568,-0.0100021170528347,0.0325939476310568,1.177873238511688,
253.0,2,57,620.4758446216583,0.8819290192013426,0.8748561263994977,0.8947030497592295,0.8558706111167981,0.1588189779664648,0.102184125586948,0.0635880935202054,1.4293200198986693,,0.0788722289727504,-0.0086304324533329,0.0308969050055921,1.17869212934607,
253.0,2,58,620.4758446216583,0.8819783799792684,0.8752673587563253,0.8924468085106383,0.8587368205548163,0.1568729773157838,0.0995365350282478,0.0615257742288301,1.4197095790354215,,0.0807383979736787,-0.0070596206593299,0.0311897735041737,1.18199475216504,
253.0,2,59,620.4758446216583,0.8823239054247495,0.875846266013957,0.8914449273825931,0.8607841130105436,0.1576850423642672,0.0991707470936209,0.0621674377828116,1.4205748867769594,,0.0809158367392816,-0.0068766948716076,0.0311206251355025,1.1817457267012774,
253.0,2,60,620.4758446216583,0.8819290192013426,0.8754426161216413,0.8909379968203498,0.8604770191421844,0.1572506666848541,0.1000264230776483,0.0619143742062179,1.4190267765190523,,0.081045563158782,-0.0074603596091165,0.0319264745494223,1.1820101218285723,
253.0,2,61,620.4758446216583,0.882126462313046,0.87502616705045,0.8951707891637221,0.8557682464940116,0.1572940115205727,0.1020244576961608,0.0620903436730946,1.4245310621378393,,0.0790065289558903,-0.0094992005408061,0.0319123801643633,1.1791303372765247,
253.0,2,62,620.4758446216583,0.882126462313046,0.8751568381430364,0.8943263169142003,0.8567918927218753,0.1575964083075149,0.1018415637288473,0.0623543078461251,1.424415608980845,,0.077686396942689,-0.0109247172906279,0.032010510389305,1.175611595595604,
253.0,2,63,620.4758446216583,0.8818796584234168,0.8756172358230677,0.8894403379091869,0.8622172177295526,0.1586383894411143,0.1005163111270486,0.0632569821246623,1.4216802402469644,,0.0808292491022443,-0.0083667584401306,0.0326422284952347,1.1808006974603575,
253.0,2,64,620.4758446216583,0.8819290192013426,0.8755074424898511,0.8905240868184224,0.8609888422561163,0.158310895126796,0.100824762531584,0.0629682534820577,1.4219826182583877,,0.0811707160146431,-0.0086787778652549,0.0333234777627069,1.1821022282869604,
253.0,2,65,620.4758446216583,0.8831630386494891,0.8767380096859866,0.8923044307822768,0.8617053946156208,0.1579728712181556,0.1010526513295015,0.0623661371636949,1.4214731874069018,,0.0813733093802627,-0.0081596599464474,0.0328013642729978,1.1828003613747005,
253.0,2,66,620.4758446216583,0.8816328545337875,0.8756224066390041,0.8874986857323099,0.8640597809397073,0.1556928849975656,0.0984965077544582,0.0603742237049682,1.4098008138146934,,0.0836195105124136,-0.006381749658761,0.0335214038402206,1.1864913269929436,
253.0,2,67,620.4758446216583,0.882126462313046,0.8753783529902932,0.8928989673160864,0.8585320913092436,0.1578882755001348,0.1023314517782476,0.0626501262313807,1.4234790860796698,,0.0783213083492729,-0.0098084765967315,0.0315026303476091,1.1764413117459458,
253.0,2,68,620.4758446216583,0.881780936867565,0.8758874436440897,0.8869647355163728,0.8650834271675709,0.1579598887069742,0.0978687205683483,0.06242701555074,1.4162770245256973,,0.0830208775428335,-0.0067959466461277,0.0332982626289255,1.1847482806659706,
253.0,2,69,620.4758446216583,0.8819783799792684,0.8756953470236548,0.8897105429959856,0.8621148531067663,0.1586991140901885,0.1008015364550577,0.0633120516004818,1.422102371747297,,0.0818784943673462,-0.0077185468839208,0.0330500652422206,1.183337154842639,
253.0,2,70,620.4758446216583,0.8824719877585271,0.8759314261893596,0.8920611335173,0.8603746545193981,0.1579530384879406,0.1007565416244536,0.0625016654915144,1.4220744496323208,,0.0792862527591573,-0.0098461073402724,0.0324880169947133,1.178138325567438,
253.0,2,71,620.4758446216583,0.8822745446468236,0.875865299536772,0.8909360440491317,0.8612959361244754,0.1574170462405938,0.0999690865475566,0.0619784875333042,1.4190808898833254,,0.0801897641320208,-0.0075894532465186,0.0311082274329764,1.1798216291592831,
253.0,2,72,620.4758446216583,0.8817315760896391,0.873854901547857,0.899620596205962,0.8495240045040434,0.1584186439868777,0.1065212993596251,0.0636189750624734,1.434931186218519,,0.0750147381150328,-0.013445045397584,0.0319410680266393,1.1718804117427022,
253.0,2,73,620.4758446216583,0.8819783799792684,0.8757599376461418,0.8892992823976361,0.8626266762206981,0.1561232223382472,0.0984856233774194,0.06070998714021,1.413081025104609,,0.0822653868440278,-0.007925645377604,0.0336676315342276,1.1840402555651244,
253.0,2,74,620.4758446216583,0.882866873981934,0.8764641574262065,0.8917372881355933,0.8617053946156208,0.1574777708896681,0.0997179716731128,0.0618738837118706,1.4195020656290231,,0.0809772697763023,-0.0081596599464474,0.0324325873830162,1.1817489832757009,
253.0,2,75,620.4758446216583,0.8819290192013426,0.8762032915847221,0.8861090756830315,0.86651653188658,0.1552572828597229,0.0956551388514058,0.0596695999707635,1.4061700405998891,,0.0842498483553581,-0.0067690305709676,0.0345251529067293,1.1870983879483548,
253.0,2,76,620.4758446216583,0.8824719877585271,0.8752161836381741,0.896692439862543,0.8547446002661481,0.1598249730149232,0.1062113906326409,0.0647053405454131,1.4346330308813409,,0.0760773939989418,-0.0111076430783501,0.030476144807483,1.1727217921600432,
253.0,2,77,620.4758446216583,0.8823239054247495,0.876540652511652,0.8870139398385913,0.8663118026410073,0.1568535035490117,0.0971153759450166,0.0611891168901496,1.4119737885402333,,0.083209750217535,-0.0064839272210032,0.0330807901013663,1.1849241184972357,
253.0,2,78,620.4758446216583,0.8823239054247495,0.8764894829551341,0.8873387181369978,0.8659023441498618,0.1571769595245984,0.0969215976006643,0.0614843077022903,1.4134541841773285,,0.0821673652978921,-0.0069250402835298,0.0324520897324173,1.1826611275514405,
253.0,2,79,620.4758446216583,0.8818796584234168,0.8749542770549197,0.8936806148590948,0.8569966219674481,0.1593788412827582,0.104385365604403,0.0642756799288278,1.4298883381136631,,0.0776158167783894,-0.0107041607593645,0.0317437694587448,1.1752689855705172,
253.0,2,80,620.4758446216583,0.8822745446468236,0.8754374053376508,0.8936873533802516,0.8579179035725253,0.1570049562082548,0.1013734444335247,0.0617176914062528,1.4213725157731367,,0.0803583658424562,-0.0089531665468384,0.0327232488178349,1.18154328101897,
253.0,2,81,620.4758446216583,0.8820771015351202,0.8752675821020206,0.8932225063938619,0.8580202681953117,0.158529922654147,0.1037575784182932,0.0633736663592977,1.4261296203261224,,0.0783918885135723,-0.0090957182218206,0.0308445483400413,1.1767843273266778,
253.0,2,82,620.4758446216583,0.8814847722000099,0.8750065073663388,0.8902542372881356,0.8602722898966118,0.158083790921982,0.101486660171259,0.0629123607215255,1.4215078031181845,,0.0809772697763023,-0.0071752562591521,0.0316274602095116,1.1817489832757009,
253.0,2,83,620.4758446216583,0.8823732662026753,0.8757365594201386,0.8925382653061225,0.8595557375371071,0.1567515280176352,0.1012587713733415,0.0614328844603203,1.4188638316199274,,0.0807338244100392,-0.0076943741779597,0.0317809273035385,1.1818221257339223,
253.0,2,84,620.4758446216583,0.8821758230909719,0.8753980268309234,0.8931614827439284,0.8583273620636708,0.1572571579404449,0.1011223295590806,0.0619580219336122,1.4216549403094734,,0.0804835186983172,-0.0085120534843118,0.03240769243664,1.1816364231013714,
253.0,2,85,620.4758446216583,0.8820771015351202,0.8750457659919451,0.8946524064171123,0.8562800696079435,0.1580360487840891,0.1028227971500966,0.0628554013646439,1.4264000852302994,,0.0777569771069884,-0.010211958915717,0.0313524283817372,1.1759549220568897,
253.0,2,86,620.4758446216583,0.8822745446468236,0.8767250736548303,0.8854666945082481,0.8681543658511618,0.1559887905289171,0.0955404657912226,0.0602564961816497,1.4072173248657536,,0.0844318606846004,-0.005510238202089,0.0333425913873177,1.1870091651128212,
253.0,2,87,620.4758446216583,0.8818796584234168,0.876375471405693,0.8846474760116813,0.8682567304739482,0.1560389855836691,0.0957001336820098,0.0604081581033871,1.406854755806919,,0.0840335342988203,-0.0056527898770711,0.0331344789298864,1.1858823251025157,
253.0,2,88,620.4758446216583,0.8822745446468236,0.8757488929408701,0.8916825800976024,0.8603746545193981,0.1570842871291145,0.099866755186861,0.0616646922884013,1.4189725625411491,,0.0811161433230815,-0.006306488171679,0.0307461331904789,1.182357852996689,
253.0,2,89,620.4758446216583,0.8822251838688978,0.8753526277295999,0.8938440200576123,0.8576108097041663,0.1581918987455066,0.1017842271987558,0.062882329133872,1.4256197788379417,,0.0783327422583715,-0.0085255115218918,0.0301683535749054,1.1768615566638343,
253.0,2,90,620.4758446216583,0.882126462313046,0.8759609391232079,0.8891700938521565,0.8631384993346299,0.1569259842508379,0.0983941763937626,0.0614222315972799,1.4153327018594597,,0.0838972576059719,-0.0045931247026937,0.0318784455667786,1.1877187199424717,
253.0,2,91,620.4758446216583,0.8823732662026753,0.8762270814937932,0.8893926613243357,0.8634455932029891,0.1568097997498503,0.0966487139721428,0.061127143555051,1.4148976164915346,,0.0835695113844913,-0.004009459965185,0.0308882077078681,1.1869301782777268,
253.0,2,92,620.4758446216583,0.8818796584234168,0.8756430909941278,0.8892759130251214,0.8624219469751254,0.1561535846627843,0.0981662875958451,0.0607411208376342,1.413288408115801,,0.082397400045348,-0.0066292222651844,0.0324718658979178,1.1843900458917316,
253.0,2,93,620.4758446216583,0.8825213485364529,0.875808808182008,0.8932410856838744,0.8590439144231754,0.1582619265304735,0.1022400047945908,0.0628984627277899,1.424613591536093,,0.0792362536312351,-0.0079929355655041,0.0305054712369361,1.1785555916277275,
253.0,2,94,620.4758446216583,0.881780936867565,0.8754744449643841,0.88958157227388,0.8618077592384072,0.1581234563824118,0.1003225327826962,0.0627837281800105,1.420311485201797,,0.0801783302229224,-0.0088078715026572,0.0324381565763918,1.1793976817127862,
253.0,2,95,620.4758446216583,0.8817315760896391,0.8753252159433864,0.8901471055138109,0.8609888422561163,0.1576441504454078,0.1003798693127877,0.0623537268883428,1.4195557213616652,,0.0801214707495411,-0.0086787778652549,0.0322562953825692,1.1795621718721223,
253.0,2,96,620.4758446216583,0.8811886075324548,0.8754463130659766,0.885203013813311,0.8659023441498618,0.1565247827762639,0.096476704381868,0.0611062186533951,1.4101092253745215,,0.0835283493117368,-0.0074307001647574,0.0345765994087019,1.1853602595683042,
253.0,2,97,620.4758446216583,0.8819783799792684,0.8753973630725937,0.8916135881104034,0.8597604667826799,0.1581854074899157,0.1006883207173232,0.0628386814064777,1.4229580000825428,,0.0794182659604774,-0.0074738176466965,0.0302346897677877,1.1784878696486032,
253.0,2,98,620.4758446216583,0.8823239054247495,0.8757427290732827,0.892110013804821,0.8599651960282526,0.1575239276056887,0.0996729768425087,0.0620579030966212,1.4209278003421804,,0.0788310668999959,-0.0082645808778885,0.0303898313782683,1.1771681743858389,
253.0,2,99,620.4758446216583,0.8826200700923047,0.875718616076095,0.8946075814201815,0.8576108097041663,0.1583133480436552,0.1026740136363483,0.062966572792034,1.4264798080161942,,0.078860795063652,-0.0085255115218918,0.0306600560948808,1.1782663451528392,
253.0,2,100,620.4758446216583,0.8817315760896391,0.8755065987737711,0.888994407512926,0.8624219469751254,0.1568150645470115,0.0986111808146413,0.06143271381164,1.415294541709578,,0.0819376406225473,-0.0076405420276397,0.0330669143742046,1.1832529163613217,
253.0,2,101,620.4758446216583,0.8815834937558616,0.8756285966094665,0.8870798319327731,0.8644692394308527,0.1560612712307433,0.0960209267860329,0.0605543491224727,1.4105193647564205,,0.083548930348114,-0.0059406365962345,0.0329935332339728,1.1861421021726364,
253.0,2,102,620.4758446216583,0.8817315760896391,0.8754289279401061,0.8894875858425779,0.8618077592384072,0.1574012518491104,0.0994327463451035,0.0620500133769237,1.4178755628208803,,0.0811592821055446,-0.0072908918589742,0.0318919809796034,1.181673038401153,
253.0,2,103,620.4758446216583,0.8822745446468236,0.8753853388369298,0.8940234791889008,0.8575084450813799,0.1577324255387174,0.1020694525267649,0.0624577754371897,1.424250933316169,,0.0795777205436338,-0.0073716400844544,0.0302618975662805,1.1798601322148372,
253.0,2,104,620.4758446216583,0.8825213485364529,0.8759641442568272,0.8922390911986411,0.8602722898966118,0.1570895519262756,0.0992621940772776,0.0615689285336622,1.4193764805922626,,0.0818399291485225,-0.0066695963779245,0.0318440182636833,1.1842036735403532,
253.0,2,105,620.4758446216583,0.8823239054247495,0.8755221386800335,0.8935308536715336,0.8582249974408844,0.1574340670905067,0.1014075548870898,0.0621111114055109,1.4225241707040823,,0.0800283328391559,-0.0073581820468743,0.0307077227776589,1.1806629775761008,
253.0,2,106,620.4758446216583,0.8819290192013426,0.8746987951807229,0.8957193434180882,0.8546422356433616,0.1581732924737211,0.1051619363042613,0.0632004134204313,1.428516691319269,,0.078100730801207,-0.0104594315221402,0.0320014042398589,1.17734203711605,
253.0,2,107,620.4758446216583,0.8821758230909719,0.8755279762215153,0.8923256802721088,0.8593510082915344,0.1583675814371389,0.1013843288105634,0.0630168374806748,1.424235846072037,,0.0796868659267571,-0.0074092708279953,0.0304203418383625,1.179357601959645,
253.0,2,108,620.4758446216583,0.8819783799792684,0.8749934647357139,0.8942081641376363,0.8565871634763026,0.1581166061633783,0.1028569076036618,0.0629547613756645,1.426216607969996,,0.0801080601307341,-0.0065943348908423,0.0300576334144653,1.1813564122804276,
253.0,2,109,620.4758446216583,0.8823732662026753,0.875632795783101,0.8932069846678024,0.8587368205548163,0.1571964332913705,0.1004263214658405,0.0618008194752034,1.4212296704043668,,0.0796960130540358,-0.0075652805405576,0.0305654207645129,1.179698556000691,
253.0,2,110,620.4758446216583,0.8818796584234168,0.8761707632600259,0.885935537881959,0.8666188965093664,0.1579388295183296,0.098929059273767,0.062446131307265,1.4146978357731126,,0.0816961719659928,-0.0089342217708603,0.0341159376764318,1.181108721873689,
253.0,2,111,620.4758446216583,0.8822251838688978,0.8766032271410841,0.8858576356224522,0.8675401781144436,0.1560547799751525,0.0950273516652959,0.060299237510871,1.4080083509253152,,0.0835874955669378,-0.0061719077958788,0.0331594091390472,1.185274404950857,
253.0,2,112,620.4758446216583,0.8819290192013426,0.875338753387534,0.8916020809003079,0.8596581021598936,0.1578975786360275,0.1000837596077398,0.062536400851686,1.4220572855031952,,0.0794842725611375,-0.0083425857341695,0.0312166278916242,1.1786627194808952,
253.0,2,113,620.4758446216583,0.8814847722000099,0.8745100088851723,0.8934216146945749,0.8563824342307299,0.1586315392220808,0.1029824650408838,0.0635689912431211,1.427604653330551,,0.0786650620434915,-0.0088375309470162,0.0309613059626268,1.1778238868933,
253.0,2,114,620.4758446216583,0.881435411422084,0.8751039933444259,0.8892528796364789,0.8613983007472618,0.1568255941413338,0.0987940747819549,0.061534637603191,1.4160905945667264,,0.0812912953068647,-0.0072263450402731,0.032010558980309,1.1820223357817028,
253.0,2,115,620.4758446216583,0.8817315760896391,0.8757905650596164,0.8871967230332948,0.8646739686764254,0.1557430800523176,0.0967851557864034,0.0602712772658919,1.409432098353787,,0.0834829237474539,-0.0067313998274265,0.0337241547046157,1.1859676951586424,
253.0,2,116,620.4758446216583,0.8818796584234168,0.8761579464886404,0.8860163282394808,0.86651653188658,0.1555451117136113,0.0952102456326096,0.0599215381299202,1.4070467547944825,,0.0839221021338775,-0.004746391046057,0.032083485129027,1.1863159213552528,
253.0,2,117,620.4758446216583,0.8816822153117133,0.8744303001728745,0.8954935622317597,0.8543351417750026,0.157077436910081,0.1029033597567146,0.0620658867427109,1.424879163885942,,0.0792136958851492,-0.0100317764971937,0.0327597592575918,1.1800041236928172,
253.0,2,118,620.4758446216583,0.8823239054247495,0.8760270410816432,0.8902864390656379,0.8622172177295526,0.1560479297561189,0.0969571653766782,0.0604515733320767,1.413644758672903,,0.081946787749826,-0.0063441189152201,0.0316365199876518,1.1835986149674451,
253.0,2,119,620.4758446216583,0.881435411422084,0.8740694138618014,0.8958624395486298,0.8533114955471389,0.1572041510053908,0.1035311469428243,0.0622974755515278,1.426159410300283,,0.079156836411768,-0.0086062597473719,0.0312592067974655,1.1801721862437329,
253.0,2,120,620.4758446216583,0.8816328545337875,0.874199979015843,0.8965888303023781,0.8529020370559934,0.1571843182751758,0.1037822618172683,0.0622531850163268,1.4267777373484034,,0.0789019571364065,-0.009553032691126,0.031950518749268,1.1798081604417203,
253.0,2,121,620.4758446216583,0.8824226269806013,0.8759245754766122,0.8917170431647047,0.8606817483877572,0.1565337269487137,0.0985661859840374,0.0610144076869895,1.416987244768672,,0.0803946442794602,-0.0077454629590808,0.0314656205841798,1.180601847691848,
253.0,2,122,620.4758446216583,0.8825707093143788,0.8770351992556985,0.8857799122990185,0.8684614597195209,0.1547767504642892,0.0924603237132138,0.0588196835426716,1.4033192525722489,,0.0836466418221387,-0.0059378932270356,0.0329194762246317,1.1851887510748798,
253.0,2,123,620.4758446216583,0.8817315760896391,0.8751563151313047,0.891223601825321,0.8596581021598936,0.1574328406320772,0.1005286528265361,0.062175965888556,1.4202929464392955,,0.0797437254001383,-0.0078369258529419,0.0309917237310727,1.1791927380320522,
253.0,2,124,620.4758446216583,0.8817315760896391,0.8751042535446205,0.8915560276155071,0.8592486436687481,0.1581603099625397,0.1021144473573688,0.0629793399618665,1.4231538041179916,,0.0797482989637777,-0.0082780389154685,0.0314581315223237,1.1793626379603968,
253.0,2,125,620.4758446216583,0.8816822153117133,0.8747714330494749,0.893299189073837,0.8569966219674481,0.1581060765690561,0.1030506859480142,0.0630254585281053,1.4253888718442844,,0.0783987488590315,-0.0086815212344539,0.0304865984363018,1.1770369720098863,
253.0,2,126,620.4758446216583,0.8818796584234168,0.8753451060061468,0.8911752227407722,0.860067560651039,0.1578619515143292,0.1011673243896847,0.0625880832622625,1.4214385287480866,,0.0799371716384791,-0.0084071325528706,0.0317629183461401,1.179547538965598,
253.0,2,127,620.4758446216583,0.8818302976454909,0.8745940282870613,0.8956120587919751,0.8545398710205753,0.1581732924737211,0.1041124819758815,0.0631500710247962,1.428516691319269,,0.0783624704220274,-0.0103168798471581,0.0321424426274209,1.177963038059319,
253.0,2,128,620.4758446216583,0.8815834937558616,0.8746931313658918,0.8930247440273038,0.8570989865902344,0.1584493652748577,0.1018756741824125,0.0632887021863347,1.4263124998189125,,0.079443420560494,-0.0073070932657532,0.0301625500870607,1.1794227521603289,
253.0,2,129,620.4758446216583,0.881435411422084,0.8754924320962058,0.8868003780321327,0.8644692394308527,0.1563187377600944,0.097800499661218,0.0609592739836164,1.4111966307766295,,0.0825656916836722,-0.0064462964774621,0.0325144206494958,1.18378933720359,
253.0,2,130,620.4758446216583,0.8812379683103806,0.875620347394541,0.884490861618799,0.8669259903777254,0.1543172772575001,0.0936244511017767,0.0587979120486366,1.4020002437516053,,0.0854150993490424,-0.0053165977459858,0.0343352680645937,1.1893530516736892,
253.0,2,131,620.4758446216583,0.8819290192013426,0.8755980861244019,0.8899460830954646,0.8617053946156208,0.157088325467846,0.0983832920167238,0.0616337830167072,1.4171734703183434,,0.0794614047429405,-0.0091709797089026,0.0320442308193522,1.177819834838338,
253.0,2,132,620.4758446216583,0.8818302976454909,0.8740265207324773,0.8992961559285327,0.8501381922407616,0.1588728523965057,0.1061446270479592,0.0639925668633802,1.4359001085676524,,0.0756633702125351,-0.0127833758037942,0.0319119360498568,1.173235614133279,
253.0,2,133,620.4758446216583,0.8824226269806013,0.8756265664160401,0.8936374293935841,0.8583273620636708,0.1570300537356309,0.1011223295590806,0.0616849155611629,1.421177211749011,,0.0795048535975148,-0.0090177133655394,0.0318727282920384,1.1794277568899671,
