epochID,SPD_age,EOD_age,AOD_age,DI_age,DcI_age,SPD_gender,EOD_gender,AOD_gender,DI_gender,DcI_gender,Accuracy,F1_score,Precision,Recall,dataset,model,system,ratio,Full_training_time,runID
12,-0.0323107788574272,-0.0070558795611009,0.0116466222468199,0.9158857139987944,0.0065553492284557,-0.0019531780588175,-0.0126112723147298,0.0064011756087575,0.9949111588088186,0.0062252160394521,0.9525810770603989,0.9366862318624676,0.915065781813948,0.9593530668294172,mobiact,MLP,Random,0.05,1592.8863637447355,0
13,-0.0308479884627125,-0.0124108995754397,0.0116478618711054,0.9199481447594106,0.0007392351125931,0.0056754715366955,-0.0009740109592222,0.0032147824838885,1.014812681637307,0.0043393673645535,0.9564117822076764,0.9418985107775288,0.9186894377502272,0.966310649984742,mobiact,MLP,Random,0.05,1592.8863637447355,0
14,-0.029184958085708,-0.0136817858623683,0.0106043622069441,0.9239355134479256,0.0040694243799215,0.0078436980666379,0.0030598513122105,0.0047909235848877,1.0205881460570156,0.0031605304524687,0.9589407914311217,0.9451510333863274,0.9237642031659706,0.967551622418879,mobiact,MLP,Random,0.05,1592.8863637447355,0
15,-0.0271938987811294,-0.0160770887781517,0.0095836566953815,0.9287550831293468,0.0089438887816791,0.0107157322099673,0.0062189502643378,0.0077143417968281,1.028324838015268,0.003738256142634,0.961328473668551,0.948206298130087,0.9290566921755428,0.9681619367307496,mobiact,MLP,Random,0.05,1592.8863637447355,0
16,-0.0274278509901564,-0.0153062233254245,0.0095445480532667,0.9277348647338725,0.0077083129085537,0.011075453995164,0.0057226792664595,0.0078893148543112,1.029450672318526,0.0047297081246288,0.9629351383516812,0.9502143092647544,0.933619978796089,0.9674092157461092,mobiact,MLP,Random,0.05,1592.8863637447355,0
17,-0.0272282342132456,-0.0146609933293461,0.0092219330552275,0.9283357030403068,0.0073626811825027,0.0110117359079109,0.0075827689566764,0.0082273180607844,1.029248750783005,0.0028326257579518,0.9633368045224636,0.9507803840508072,0.9336902800658978,0.9685077815074764,mobiact,MLP,Random,0.05,1592.8863637447355,0
18,-0.026555645494251,-0.0139324265275674,0.008508622117269,0.9300919099255068,0.0075394442100611,0.0120380349511721,0.0093369201548473,0.0094027613961598,1.032001801858642,0.0024299844079036,0.9641401368640286,0.9518549957557298,0.9348175755198116,0.9695249720272608,mobiact,MLP,Random,0.05,1592.8863637447355,0
19,-0.0258341146827633,-0.0136300154828548,0.0078596032856024,0.9315929551094896,0.0080574197006044,0.0110273900568396,0.0094932368276308,0.0086336478132466,1.0294670408357207,0.0010415629943295,0.965486462362392,0.953525641025641,0.939133866035316,0.9683653748347064,mobiact,MLP,Random,0.05,1592.8863637447355,0
20,-0.0248201504334084,-0.0131924972529285,0.0069597520988481,0.934048725199891,0.0089064547146913,0.0117618686639756,0.009313239786037,0.0091730015583599,1.0315538065286862,0.0021822401354775,0.9664608747396608,0.9547593486309408,0.9419345898004434,0.9679381548163972,mobiact,MLP,Random,0.05,1592.8863637447355,0
21,-0.0245003869377571,-0.0130466578429532,0.0066691044661092,0.934791323761008,0.0091527278532225,0.0116307090138099,0.0099339475142008,0.0091981594311149,1.031250304018586,0.0014210528894467,0.96696667658435,0.9554049304614152,0.9433273844933572,0.9677957481436272,mobiact,MLP,Random,0.05,1592.8863637447355,0
22,-0.0241342151116277,-0.0119740115936118,0.0061316911953164,0.9357032411567588,0.0085623408934888,0.0125025879806309,0.011146566067737,0.010141017734349,1.0336450860054756,0.0013516741349722,0.9671898244570069,0.9556848207199332,0.9440474772736296,0.967612653850066,mobiact,MLP,Random,0.05,1592.8863637447355,0
23,-0.0243471784913245,-0.011203776388983,0.0061005287001054,0.9352240823260382,0.0075429500198361,0.0116684719229796,0.0101607477224043,0.0092733782450406,1.0313400430772064,0.0012518848117176,0.96739809580482,0.9559961849304754,0.9437264618434094,0.9685891567490592,mobiact,MLP,Random,0.05,1592.8863637447355,0
24,-0.0228672340273848,-0.0107971943371452,0.0059278959795748,0.9389209968067778,0.0090532228646823,0.0107578013231384,0.0098084612384833,0.0084793745375174,1.0289885725351713,0.0004555636538478,0.9679187741743528,0.9566144591644788,0.9461357847819166,0.9673278405045264,mobiact,MLP,Random,0.05,1592.8863637447355,0
25,-0.023157756908616,-0.0103287399291305,0.0053588569630553,0.9381437419080032,0.0081921035185458,0.0113299531163565,0.0101231936749144,0.0089959719574245,1.0305434222484404,0.0008841018992783,0.9682311811960724,0.9570360832520196,0.9465714172006208,0.9677347167124404,mobiact,MLP,Random,0.05,1592.8863637447355,0
26,-0.0236300919984878,-0.0104853115638676,0.0053610900235747,0.937011728252765,0.0077557876448011,0.0109071687399367,0.0096202646232016,0.0085554427816464,1.0293352450744846,0.0008287638450495,0.9682163046712288,0.9570600235149884,0.9456469934069426,0.9687519072322246,mobiact,MLP,Random,0.05,1592.8863637447355,0
27,-0.0233096916506245,-0.010256135348192,0.0051961826333024,0.937812674474127,0.0079432025062654,0.0111276648114629,0.009920073835521,0.0087922920116346,1.0299579286440026,0.0008219824014433,0.9683650699196668,0.9572429601182276,0.9462177525142108,0.968528125317872,mobiact,MLP,Random,0.05,1592.8863637447355,0
28,-0.0229969198824723,-0.010870429166182,0.0059054263786517,0.9385958724138638,0.0089564818906401,0.011969368954538,0.0102743938137167,0.0095314665475242,1.032268897484746,0.0015570781263855,0.9684766438559952,0.9573761918171944,0.9467308495613947,0.968263655782728,mobiact,MLP,Random,0.05,1592.8863637447355,0
29,-0.023677137181178,-0.0112246105904081,0.0056634572520634,0.9367937846546808,0.0083852691478119,0.0108147825308692,0.0095960922799701,0.0084759575097257,1.0291280653630106,0.0007462374393283,0.9686626004165428,0.9576314651487876,0.9468994868939185,0.9686095005594548,mobiact,MLP,Random,0.05,1592.8863637447355,0
30,-0.0213332526532559,-0.0094436014926146,0.0061067053976354,0.942829586889406,0.0097180801465323,0.0099133842363323,0.009478313603519,0.0077373731024782,1.0267842257080473,0.0002725863377682,0.9694138649211544,0.9585692695214106,0.9495758059686596,0.9677347167124404,mobiact,MLP,Random,0.05,1592.8863637447355,0
31,-0.0221889272853152,-0.0106620871519315,0.0063860639848159,0.9405777907184448,0.0097761444922035,0.0105418435493289,0.0096871075479043,0.0082773638567146,1.0284760908084194,0.0003282440908773,0.9694138649211544,0.958582623234826,0.9492888064316636,0.9680602176787712,mobiact,MLP,Random,0.05,1592.8863637447355,0
32,-0.0225633645433677,-0.0108079265619068,0.0062133474735147,0.939587385270698,0.0094150341949216,0.0105706709971703,0.0097112798911358,0.0083049491432809,1.028549358639388,0.000341377828787,0.969451056233264,0.9586367344472309,0.9492580181905218,0.968202624351541,mobiact,MLP,Random,0.05,1592.8863637447355,0
33,-0.0218227554591858,-0.0108079265619068,0.0067899580784036,0.9415010383811612,0.010395583312614,0.0097174959669851,0.0092813598435389,0.0075392040415388,1.026259909611584,0.0003238386549413,0.969875037191312,0.9591873752947578,0.9503384652249446,0.968202624351541,mobiact,MLP,Random,0.05,1592.8863637447355,0
34,-0.0221374377839741,-0.008600131458949,0.0048670841441132,0.9405651168591904,0.0077374305174536,0.0104243351761571,0.0099612028971389,0.0082398134771167,1.0282284449248935,7.413228747799039e-05,0.9701502529009224,0.9595280116988554,0.95142,0.9677754043332316,mobiact,MLP,Random,0.05,1592.8863637447355,0
35,-0.0225195036217376,-0.008954312883175,0.0048526980853446,0.9395529598706058,0.0075711305651203,0.0102065338564399,0.0094978613871907,0.0079694758629378,1.0276289788791138,0.0001037903374959,0.970328771199048,0.959774113850653,0.9515696860627876,0.9681212491099584,mobiact,MLP,Random,0.05,1592.8863637447355,0
36,-0.0221991032738743,-0.0088293076746246,0.0050068332626986,0.9403616909505452,0.0078636959370904,0.0093619574436068,0.0089090336015249,0.0071779572972878,1.0253495445236604,0.0003995619543009,0.9705519190717048,0.9600597237775288,0.9522494396413704,0.9679991862475842,mobiact,MLP,Random,0.05,1592.8863637447355,0
37,-0.0228322753898898,-0.0095168363216516,0.0050497117783939,0.938764824932809,0.0077222734254991,0.0089703584228614,0.0085470060240627,0.0067923797436845,1.024242198336463,0.0005547932345908,0.9704254686105326,0.9599217789246616,0.9513296437633614,0.9686705319906418,mobiact,MLP,Random,0.05,1592.8863637447355,0
38,-0.0217808050941917,-0.0082251158332979,0.0048754136866576,0.9413255252342282,0.0077670719396256,0.0091662285002866,0.0096994397067308,0.0071879484649287,1.0248838997760104,0.0014188992975946,0.971124665278191,0.9607831252273002,0.9542471855999036,0.9674092157461092,mobiact,MLP,Random,0.05,1592.8863637447355,0
39,-0.0224343155404922,-0.010016857155853,0.0057428528988213,0.9398641251673524,0.0087764573378906,0.0093230246764816,0.0085377569049429,0.0070680341039773,1.0251871471960312,9.065484302783756e-05,0.9705742338589706,0.9601346312755707,0.9512769823678588,0.9691587834401384,mobiact,MLP,Random,0.05,1592.8863637447355,0
40,-0.0220643362479238,-0.0079751054161972,0.0044697561110023,0.9405116087742628,0.0071072071733317,0.0101461660170259,0.0100265043019883,0.0080304670250212,1.0275866294342693,0.0004688243690054,0.9712659922642072,0.96095810803982,0.9548302872062664,0.967165090021361,mobiact,MLP,Random,0.05,1592.8863637447355,0
41,-0.0214139964158503,-0.0073816457996324,0.0045138558313885,0.9423029858141874,0.007427978924885,0.0099163976401953,0.0099673689765522,0.007836459163722,1.0269385957671546,0.0007107717398399,0.9712139244272536,0.9609011921600322,0.9544405418966382,0.9674499033669006,mobiact,MLP,Random,0.05,1592.8863637447355,0
42,-0.0208647386766562,-0.0080792764233225,0.0054753880450606,0.9436995649615448,0.0088371719734287,0.0086995998312048,0.0091378673040032,0.0066997855596765,1.0236477740301944,0.0014582376246409,0.9716155905980364,0.961418692117928,0.9556408658774346,0.9672668090733394,mobiact,MLP,Random,0.05,1592.8863637447355,0
43,-0.0220598782824397,-0.0077156232705317,0.0042814950082739,0.9408557215852597,0.0070015602564447,0.0090575144543381,0.0083968554306924,0.0068272549587393,1.0244698429649215,0.0002900889555504,0.9708940791431122,0.9605643738977072,0.9517874975034952,0.969504628216865,mobiact,MLP,Random,0.05,1592.8863637447355,0
44,-0.0213745798128711,-0.0074548806286692,0.0046095602613484,0.942495471126731,0.0075933628008713,0.0087759768554457,0.0082837013138012,0.0065805807311279,1.0237859348980236,0.0005261157543027,0.971340374888426,0.96110241784867,0.9539278557114228,0.9683857186451024,mobiact,MLP,Random,0.05,1592.8863637447355,0
45,-0.0217661847869817,-0.0077774956267084,0.0045635181332616,0.941315464850138,0.0073203046624467,0.0095050659589638,0.0090195966531307,0.0073101874476281,1.0258316533331198,0.0002973908095486,0.9717494793216304,0.9616154265963252,0.9554738808218352,0.9678364357644188,mobiact,MLP,Random,0.05,1592.8863637447355,0
46,-0.0222785733320446,-0.0076316562167331,0.0040595031572598,0.9399204043735848,0.0064642058261223,0.0099499409037026,0.0095328243693952,0.0077695846508604,1.0270560353828524,0.0002277111122649,0.9717420410592086,0.9616002749335408,0.9555827875768412,0.9676940290916488,mobiact,MLP,Random,0.05,1592.8863637447355,0
47,-0.020839305528675,-0.0060804535827138,0.003976506183778,0.9439447355071122,0.0069687687771164,0.0094654595038864,0.0086256891331706,0.0071959700465606,1.025661589141435,3.0058080530026565e-05,0.9715486462362392,0.9613889870287188,0.9541174113404128,0.9687722510426204,mobiact,MLP,Random,0.05,1592.8863637447355,0
48,-0.0219632541550444,-0.0060179509784386,0.0030710289072996,0.9409105341480962,0.0053574365113309,0.0090819447385679,0.0088149352938842,0.0069326567759692,1.0246218510987932,0.0006519565956705,0.9716007140731924,0.9614545895085408,0.9543058700923904,0.9687112196114332,mobiact,MLP,Random,0.05,1592.8863637447355,0
49,-0.0208710935519432,-0.0047161285134215,0.0029124802534908,0.9437738513049996,0.0055320105855737,0.0084067870550734,0.0086076828693522,0.0063555792041692,1.0228098982857905,0.0013163929554316,0.971771794108896,0.9616624069341038,0.9551109684151382,0.9683043434035196,mobiact,MLP,Random,0.05,1592.8863637447355,0
50,-0.021604710908626,-0.005830443165613,0.0032059482148287,0.9418190288191928,0.0056387324905025,0.0095888535506792,0.0090602337403273,0.00738402454001,1.0260298099936809,0.0002322025859722,0.9718164236834276,0.9617292055956772,0.955025075225677,0.968528125317872,mobiact,MLP,Random,0.05,1592.8863637447355,0
51,-0.0211387306940412,-0.0057262721584877,0.0034837469537439,0.9430481625370652,0.006164427196366,0.0088115411828096,0.008229190547925,0.0065952293342531,1.0239171423017988,0.0004153607145854,0.9718982445700683,0.9618322153075244,0.9553272190892852,0.9684264062658936,mobiact,MLP,Random,0.05,1592.8863637447355,0
52,-0.0217191396042915,-0.0061221219855638,0.0033457699086477,0.9415288931617484,0.0057790993471903,0.0095974521680314,0.0088936184029919,0.0073552065581835,1.0260454164304134,5.621512929399053e-05,0.9719131210949122,0.9618662896384568,0.95501855008523,0.9688129386634116,mobiact,MLP,Random,0.05,1592.8863637447355,0
53,-0.021337073766528,-0.0061221219855638,0.0036395478541874,0.9425444906275736,0.0062987747593503,0.0089079695195906,0.0081412583196974,0.006652250251832,1.024167785946955,0.0002041660830096,0.9719875037191312,0.961963438036562,0.9552101093170192,0.9688129386634116,mobiact,MLP,Random,0.05,1592.8863637447355,0
54,-0.0217877968216907,-0.0053828229590234,0.0027304841790886,0.9413548975551188,0.0049552908904925,0.0088767841639163,0.0078429906272312,0.0065649510090581,1.0240734344875828,4.862078367551259e-05,0.9719503124070216,0.9619202455846269,0.9549865661466896,0.9689553453361814,mobiact,MLP,Random,0.05,1592.8863637447355,0
55,-0.0211228366824072,-0.0054661597647237,0.003305549027611,0.9431342280179488,0.0059484015244206,0.0089464061167126,0.0081638891430756,0.0066868952641184,1.0242668279114209,0.000176729377494,0.9720618863433502,0.962069035163903,0.9552008342190226,0.9690367205777642,mobiact,MLP,Random,0.05,1592.8863637447355,0
56,-0.0218704374940881,-0.0044875825458443,0.002499586665007,0.9412398407593762,0.0040027714193621,0.0093917954233767,0.0083104647223182,0.0070693560710354,1.02543239212617,0.0002463475666494,0.9718982445700683,0.9618845843422114,0.954087861503052,0.9698097853728004,mobiact,MLP,Random,0.05,1592.8863637447355,0
57,-0.0211247472390432,-0.0047577969162716,0.0027680888409039,0.942992102592337,0.0051782397267006,0.0086014872745432,0.0079082920320806,0.006360036059408,1.0233823429147353,0.0003588968397385,0.9724486759892887,0.9625487856666196,0.9568215168753896,0.9683450310243108,mobiact,MLP,Random,0.05,1592.8863637447355,0
58,-0.0211590690243262,-0.0022071828619478,0.0014135462684661,0.9431790526872856,0.0027353839105899,0.0093993835088004,0.0084647479008271,0.0071071833757134,1.0254392370218666,0.0001026672084114,0.9719651889318656,0.9619857383481094,0.9539326292206752,0.9701759739599228,mobiact,MLP,Random,0.05,1592.8863637447355,0
59,-0.0218183111405348,-0.0039042249059426,0.0023200641597829,0.9412775868151492,0.0034469418087742,0.0088370001908898,0.0079988153255936,0.0065653677834867,1.0239629567450412,0.000155335334619,0.9721288307051472,0.9621641271091456,0.9551906652231444,0.9692401586817212,mobiact,MLP,Random,0.05,1592.8863637447355,0
60,-0.0207509468332028,-0.0027375096261392,0.001513399125671,0.943944305803544,0.0036593768388762,0.0078659799435567,0.0074829965440436,0.0056892742144631,1.0213933461768294,0.0008884471251042,0.9726346325498364,0.9627831224140896,0.9575234415871866,0.9681009052995626,mobiact,MLP,Random,0.05,1592.8863637447355,0
61,-0.0211400043984653,-0.0040393320911563,0.0022113619413084,0.9429532779591736,0.0044445308937151,0.0083449125137279,0.007905208992374,0.0061561967634833,1.0226799626660472,0.0006881993153263,0.9725528116631956,0.9626910943945644,0.9569438581680034,0.9685077815074764,mobiact,MLP,Random,0.05,1592.8863637447355,0
62,-0.0211635269898103,-0.0030708568489402,0.0016123494635321,0.9428474465094192,0.0034292089777009,0.0078845245541654,0.0076917904884289,0.0057470119854613,1.021437983456365,0.0010708957706591,0.9727685212734304,0.962970455258074,0.9575756356614096,0.9684264062658936,mobiact,MLP,Random,0.05,1592.8863637447355,0
63,-0.0204737705547576,-0.0012696437978202,0.000659763784809,0.9448294888183824,0.0026541127437843,0.0088811631356059,0.0082939999783531,0.0066607364118261,1.0241106732858978,0.0003814301921406,0.9725602499256174,0.962728714751912,0.9562843723656216,0.9692605024921168,mobiact,MLP,Random,0.05,1592.8863637447355,0
64,-0.0211298284099061,-0.0018530014377219,0.0013004701418289,0.9431620970421702,0.0023770523729912,0.0083413847479397,0.0074233692441862,0.0060516936534286,1.0225976840113196,0.0002287594730828,0.9723371020529604,0.9624582336492938,0.955197563516871,0.969830129183196,mobiact,MLP,Random,0.05,1592.8863637447355,0
65,-0.0219213037900503,-0.0019148737938986,0.0019135114803864,0.9407314572101612,0.0011956962641063,0.0082939944975674,0.0079386304547254,0.0061216549346762,1.0225855340655683,0.0007764471927586,0.9730288604581968,0.963301823775884,0.958490262028962,0.9681619367307496,mobiact,MLP,Random,0.05,1592.8863637447355,0
66,-0.0209702650881866,-0.0006761841812553,0.0008964304221988,0.943521774955826,0.0013947647040976,0.0088297489494422,0.0078049446053201,0.0065170339006594,1.0239581554074693,3.413549299002838e-05,0.9725825647128832,0.9627684289206278,0.95608562200333,0.9695453158376564,mobiact,MLP,Random,0.05,1592.8863637447355,0
67,-0.0201686273663164,-0.0003011685556042,0.000192489166048,0.945607030264968,0.0020919868658192,0.0088845315753671,0.0078656214506095,0.0065726442000165,1.0241393719276353,5.2232835168197767e-05,0.9727982743231182,0.9630370842051004,0.9569723996625288,0.969179127250534,mobiact,MLP,Random,0.05,1592.8863637447355,0
68,-0.0195112958067439,0.0005214672766363,0.0005065889794556,0.947371132101674,0.0021797489763542,0.0081552649538999,0.0076763752898959,0.005956453851845,1.0221495665539309,0.0007064720544828,0.9728875334721808,0.9631561391272706,0.9571480231436836,0.9692401586817212,mobiact,MLP,Random,0.05,1592.8863637447355,0
69,-0.0209798042245337,-0.0008112913664689,0.0009317151417796,0.943361096124532,0.0014468351838888,0.0087510140173686,0.0080337783077981,0.0065023789044773,1.0238004004097676,0.0002824324488331,0.9729321630467124,0.963198932071236,0.957649613899614,0.9688129386634116,mobiact,MLP,Random,0.05,1592.8863637447355,0
70,-0.0220484422362898,-0.0001243929675405,0.0015779186697492,0.9405996650227862,0.0006564425390124,0.0081903331112607,0.0071538984545116,0.0058735361842552,1.0222220002160316,0.0001464569517115,0.9729619160964,0.9632765222310902,0.9567712932487756,0.9698708168039872,mobiact,MLP,Random,0.05,1592.8863637447355,0
71,-0.022881867981428,-0.0016863278263213,0.0025864691669594,0.9383442096196536,0.0002655935228647,0.0085758689404359,0.0080713323552882,0.0063712437065342,1.023279343148526,0.0005535442605526,0.9728949717346028,0.963181505880451,0.9567818214665677,0.9696673787000304,mobiact,MLP,Random,0.05,1592.8863637447355,0
72,-0.0209823379865485,-0.0004893066165282,0.0008604215236088,0.9437170648610632,0.0013098965691389,0.0090296975384249,0.0079906157519057,0.0067138313010041,1.0244045288999184,9.113116834313928e-05,0.9722106515917882,0.9623402282166044,0.9537453295770144,0.9710914454277286,mobiact,MLP,Random,0.05,1592.8863637447355,0
73,-0.0213923843811412,-0.000551178972705,0.001172577054348,0.9422650944187624,0.000625578726377,0.0081384045631718,0.0077535168791504,0.0059578144943537,1.022118711412526,0.0007988568416041,0.9732743231181196,0.9636692720709426,0.957983193277311,0.9694232529752824,mobiact,MLP,Random,0.05,1592.8863637447355,0
74,-0.0206969099230135,-0.0004470079655797,0.0006171836858949,0.9441271235601104,0.0014784188925832,0.0080505748437428,0.0075673537581434,0.0058493956752426,1.021883555383217,0.0007279288110429,0.9732817613805416,0.9636753433246366,0.9580945486718546,0.9693215339233038,mobiact,MLP,Random,0.05,1592.8863637447355,0
75,-0.0201088724330523,-0.0001553291456288,9.933602034705412e-05,0.9456720599390128,0.0019805367201708,0.0082607880780363,0.0080564091311764,0.0061182241004138,1.0224750213971048,0.0009359315405665,0.9733487057423386,0.9637527946666128,0.9585261802229644,0.9690367205777642,mobiact,MLP,Random,0.05,1592.8863637447355,0
76,-0.0204992037027388,-7.199233992860599e-05,0.00037442628154,0.944586669899218,0.0013413665336315,0.0080364092048237,0.0078429906272312,0.0058956761271697,1.0218740271983702,0.0010132488775851,0.9735049092531984,0.9639546650475612,0.9590053357495218,0.9689553453361814,mobiact,MLP,Random,0.05,1592.8863637447355,0
77,-0.0206282527056143,-0.00057201317413,0.0005894205478246,0.9443021455814092,0.0016925466397628,0.0079034060087503,0.0078337415081115,0.0057884459724878,1.0214852548421731,0.0011813961582001,0.9734379648914012,0.9638844220597308,0.9583886408430876,0.969443596785678,mobiact,MLP,Random,0.05,1592.8863637447355,0
78,-0.0207649302882008,-0.0009678630012062,0.0007884356074848,0.943998855043429,0.0019299512695231,0.0076421154322693,0.0072084092203879,0.0054508316645996,1.020746893800639,0.0009068510843267,0.9732891996429636,0.963703441653611,0.9576536761751708,0.969830129183196,mobiact,MLP,Random,0.05,1592.8863637447355,0
79,-0.0215061762245947,-0.0010095314040563,0.0013667371192076,0.9420224449032962,0.0009558870022187,0.0086958945474675,0.0079062585378061,0.0064301411084629,1.0236166317896878,0.00022976348217,0.9731925022314788,0.9635783005901852,0.957366909653192,0.9698708168039872,mobiact,MLP,Random,0.05,1592.8863637447355,0
80,-0.022119646862537,-0.0003636711598794,0.0016762341790833,0.9402272515229326,0.0006094043232357,0.0073253503499891,0.007246455242299,0.0052079882848255,1.019924057248254,0.0013479558130378,0.9736239214519488,0.9641209324915008,0.959055498520442,0.9692401586817212,mobiact,MLP,Random,0.05,1592.8863637447355,0
81,-0.0224546675176103,-0.0001035587661154,0.001871134654645,0.93942558503872,0.0012826680906957,0.0085016904980009,0.0076110738850465,0.0062138548310347,1.0231029343425635,0.0001848234518783,0.9734454031538232,0.9639087710784908,0.9580394284680774,0.9698504729935916,mobiact,MLP,Random,0.05,1592.8863637447355,0
82,-0.0198247044271081,0.0014583760926656,0.0009494441270254,0.9465279587544876,0.0008210246608473,0.0076719534120392,0.0074460000675645,0.0055234534560222,1.020829585545114,0.0011015384284933,0.9734751562035108,0.9639550398253346,0.9579323784076984,0.9700539110975486,mobiact,MLP,Random,0.05,1592.8863637447355,0
83,-0.0198405984387422,0.001604215502641,0.0010694154151419,0.946444315900151,0.0006325728693614,0.0077737712524382,0.0075293077362321,0.0056208918279406,1.0211237070088348,0.0010475921257135,0.9736536745016364,0.9641838736424858,0.9585234926315366,0.9699115044247788,mobiact,MLP,Random,0.05,1592.8863637447355,0
84,-0.020586288693787,0.0013434728607786,0.0014527302597459,0.9446764065826032,1.2244063681499108e-05,0.0092346805951274,0.0079649018888209,0.0068681661258725,1.0250082821417272,0.0003960034265513,0.9728503421600714,0.9631729760271208,0.9554416798446664,0.9710304139965416,mobiact,MLP,Random,0.05,1592.8863637447355,0
85,-0.0214127227114263,0.0016768200835795,0.0023371692254217,0.9423987652503584,0.0015172250797378,0.0095940837282701,0.0084009880158311,0.0072434663276836,1.026015209695285,0.0004367120063295,0.9729991074085094,0.9633555420956996,0.956116621581004,0.9707049130302106,mobiact,MLP,Random,0.05,1592.8863637447355,0
86,-0.0204508848156245,0.0019684989035303,0.0018161322881627,0.944887760069466,0.0005261784046214,0.0083192941796206,0.0079227232817711,0.0061347649599954,1.022577989977639,0.0007345292646568,0.9734305266289794,0.9639097136621738,0.9574860996808446,0.9704200996846708,mobiact,MLP,Random,0.05,1592.8863637447355,0
87,-0.0193962302588664,0.0030828135557218,0.0018639640332117,0.9477073291984334,0.0001826814834557,0.0077488266062831,0.0076851324345944,0.0056345417285187,1.0210292127368692,0.0012404458901558,0.973400773579292,0.9638627268685072,0.9576112929459248,0.9701963177703185,mobiact,MLP,Random,0.05,1592.8863637447355,0
88,-0.0204496111112005,0.0033845943523359,0.0029032961304165,0.944979419098072,0.0018803495138003,0.0090226056230043,0.0078893018194197,0.0066841765653709,1.0244589996266744,0.0002027645076686,0.973088366557572,0.9634744684717428,0.9562917092526904,0.9707659444613976,mobiact,MLP,Random,0.05,1592.8863637447355,0
89,-0.0204114682126454,0.0023744507072698,0.0020984286461873,0.945076407707471,0.0008292535544545,0.0086384171697336,0.0076182895098917,0.0063232048902813,1.0234137317022922,2.611549233955124e-05,0.9732148170187443,0.9636442568829572,0.9565077965286408,0.9708880073237718,mobiact,MLP,Random,0.05,1592.8863637447355,0
90,-0.0207058122071486,0.0030310431762083,0.0028173532702441,0.94401431284449,0.002036258518092,0.0074556587942535,0.007485587609329,0.0053600094053279,1.0202905560348263,0.0014113390016911,0.9739140136864028,0.964506563300171,0.9596793684040924,0.9693825653544909,mobiact,MLP,Random,0.05,1592.8863637447355,0
91,-0.0204966562938907,0.0026869637286457,0.0023969300523838,0.9447712247540349,0.0012984269544541,0.0082201710910305,0.0078121602301653,0.0060328242329981,1.022304762293018,0.0007536320789804,0.9735049092531984,0.9640129319054356,0.957531359759157,0.9705828501678364,mobiact,MLP,Random,0.05,1592.8863637447355,0
92,-0.0193097821200302,0.0033126200194959,0.0019602909560535,0.947591161145673,0.0004866152958504,0.0069089478171937,0.0070772488396783,0.0048415880753897,1.018865493614625,0.0017053611043701,0.9744421303183576,0.9651606099935106,0.9620974751864804,0.9682433119723324,mobiact,MLP,Random,0.05,1592.8863637447355,0
93,-0.02108405693164,0.0040613907746012,0.0039003726803829,0.943278235706995,0.0034288485823436,0.0090322147722848,0.0079391880257361,0.0067016128955683,1.024483728393676,0.000167129557955,0.9732148170187443,0.9636471930302756,0.9564346118392048,0.9709693825653544,mobiact,MLP,Random,0.05,1592.8863637447355,0
94,-0.0198717496097983,0.0050822666444291,0.0037417539758184,0.9463215428340334,0.0028822565212214,0.0076190143320219,0.0073400615755185,0.0054577366528783,1.020716062469157,0.0010566509966508,0.9739660815233562,0.9645956826963928,0.959278111985192,0.9699725358559658,mobiact,MLP,Random,0.05,1592.8863637447355,0
95,-0.0221863935233003,0.0020101673063804,0.0031723763157245,0.9402022045111574,0.0029844443646541,0.0093164289310642,0.0086221141190427,0.0070691571006485,1.0253080545232895,0.0001290207303789,0.9734974709907764,0.9639959175836944,0.9576958599365538,0.9703794120638796,mobiact,MLP,Random,0.05,1592.8863637447355,0
96,-0.0225303164625086,0.0010208578627393,0.0026777215939039,0.9392827378848648,0.002475969888334,0.0093850403519321,0.0081633971686544,0.0070267591429181,1.025493059709956,0.0004139081988759,0.973534662302886,0.9640482589980396,0.9577001064022004,0.970481131115858,mobiact,MLP,Random,0.05,1592.8863637447355,0
97,-0.0198234307226841,0.0040822249760262,0.0029452079182871,0.9466170705510956,0.00172926147329,0.008375264855423,0.0075365233610773,0.0060969798618396,1.022713336957404,0.0002811221193972,0.973534662302886,0.9640649618228092,0.957277814549612,0.9709490387549587,mobiact,MLP,Random,0.05,1592.8863637447355,0
98,-0.0204680525316826,0.0041762940064882,0.0035043152923549,0.9447107827611244,0.002812842615999,0.0083884017704917,0.0081726462877742,0.0062402814146299,1.0228209832835606,0.0008788607165882,0.9739958345730436,0.9646354293113216,0.9593368342689282,0.9699928796663616,mobiact,MLP,Random,0.05,1592.8863637447355,0
99,-0.0204680525316826,0.0041971282079132,0.0035207501092238,0.9447107827611244,0.0028335624220615,0.0083884017704917,0.0078774616350146,0.0061783388613352,1.0228209832835606,0.0005865373397254,0.9739809580482,0.9646151978635592,0.9593167139494176,0.9699725358559658,mobiact,MLP,Random,0.05,1592.8863637447355,0
100,-0.0221972063640714,0.0031143799819086,0.00401390001454,0.9399334669617136,0.0042265906584486,0.0081399112651033,0.0074871291291823,0.0058999506804778,1.0221833707838148,0.0005151163819021,0.974189229396013,0.96486502905976,0.9604692886084624,0.9693011901129082,mobiact,MLP,Random,0.05,1592.8863637447355,0
