epochID,SPD_gender,EOD_gender,AOD_gender,DI_gender,DcI_gender,SPD_age,EOD_age,AOD_age,DI_age,DcI_age,Accuracy,F1_score,Precision,Recall,dataset,model,system,ratio,Full_training_time,runID
60,0.2289220699529556,0.2403150276713495,0.1906299547805566,2.144610349764778,0.1156095366621682,0.3118169836648419,0.1311006514042567,0.1399708655654328,2.159356915900277,0.1042300764602013,0.8020024519820188,0.7821982467970331,0.8293612964728313,0.7401105912377711,dc,MLP,GradMatchPB,0.1,20.76869010925293,4
61,0.2326038044589895,0.2441464452958706,0.1943173171361242,2.1630190222949475,0.1164874551971326,0.3075474135345206,0.12134355208359,0.1348568987458933,2.119078774553202,0.0995760142014257,0.8020024519820188,0.7830758898589658,0.8265595463137996,0.7439387494683114,dc,MLP,GradMatchPB,0.1,20.76869010925293,4
62,0.2332174268766618,0.2462750106428267,0.1949878990222007,2.166087134383309,0.1182001343183346,0.3054727867960494,0.1167812579577285,0.1314958380760511,2.104793245579045,0.0969083548030915,0.8034327748263179,0.7847874720357941,0.827748938178386,0.7460655040408337,dc,MLP,GradMatchPB,0.1,20.76869010925293,4
63,0.2344446717120065,0.2488292890591741,0.1962650382303744,2.172223358560033,0.1198300916610776,0.3029591713792082,0.1089890501655207,0.1275997341799472,2.0858311442675226,0.0915554903973024,0.8046587658357172,0.7864164432529044,0.8282352941176471,0.7486176095278605,dc,MLP,GradMatchPB,0.1,20.76869010925293,4
64,0.2344446717120065,0.2488292890591741,0.1962650382303744,2.172223358560033,0.1198300916610776,0.3029591713792082,0.1089890501655207,0.1275997341799472,2.0858311442675226,0.0915554903973024,0.8046587658357172,0.7864164432529044,0.8282352941176471,0.7486176095278605,dc,MLP,GradMatchPB,0.1,20.76869010925293,4
65,0.2346492125178973,0.2488292890591741,0.1964618886240752,2.1732460625894867,0.1196542989122336,0.3033580545064518,0.1089890501655207,0.1281396909834029,2.0872607749352863,0.0912872268413391,0.8044544340008173,0.7862407862407862,0.8278457196613358,0.7486176095278605,dc,MLP,GradMatchPB,0.1,20.76869010925293,4
66,0.2350582941296788,0.2496807151979565,0.1968876016934664,2.175291470648394,0.1201966041108132,0.3025201827008381,0.1063916475681181,0.1268409896847016,2.081011491177995,0.0895128652047423,0.804863097670617,0.7867827640098236,0.8280075187969925,0.7494683113568694,dc,MLP,GradMatchPB,0.1,20.76869010925293,4
67,0.2395581918592759,0.2564921243082162,0.201474408610801,2.19779095929638,0.1234622795316437,0.2957570499292387,0.0894748515241873,0.1173764754915475,2.027615834324735,0.0802731297636947,0.8069064160196159,0.7900466562986003,0.8269767441860465,0.7562739259889408,dc,MLP,GradMatchPB,0.1,20.76869010925293,4
68,0.242217222335856,0.2633035334184759,0.2042895619848285,2.21108611167928,0.1282790216507795,0.2886752451326483,0.0648332060096765,0.1059832965190788,1.9815780771105864,0.0625357316410828,0.8107887208827135,0.7948604342046965,0.8294036061026352,0.7630795406210124,dc,MLP,GradMatchPB,0.1,20.76869010925293,4
69,0.2477398240949069,0.2735206470838655,0.2099886699986256,2.2386991204745343,0.1341266343469956,0.2798174328470145,0.0375267995761353,0.0922516209159062,1.9200058019363964,0.0457100708622006,0.8150796894156109,0.8007046905967848,0.8301369863013699,0.7732879625691195,dc,MLP,GradMatchPB,0.1,20.76869010925293,4
70,0.2479443649007977,0.2743720732226479,0.2102175326743161,2.2397218245039885,0.1348314606741573,0.2810341350043088,0.0387918217140228,0.0931933465797788,1.925280662421083,0.0459722979892498,0.8156926849203106,0.8014090708938795,0.8306709265175719,0.7741386643981285,dc,MLP,GradMatchPB,0.1,20.76869010925293,4
71,0.2479443649007977,0.2743720732226479,0.2102175326743161,2.2397218245039885,0.1348314606741573,0.2810341350043088,0.0387918217140228,0.0931933465797788,1.925280662421083,0.0459722979892498,0.8156926849203106,0.8014090708938795,0.8306709265175719,0.7741386643981285,dc,MLP,GradMatchPB,0.1,20.76869010925293,4
72,0.2475352832890161,0.2739463601532567,0.2098078257459196,2.2376764164450806,0.1347439570935273,0.2802363687498214,0.0381593106450791,0.0923371342418512,1.9226540858011365,0.0458517993750378,0.8156926849203106,0.8013215859030837,0.8309730470534491,0.773713313483624,dc,MLP,GradMatchPB,0.1,20.76869010925293,4
73,0.2465125792595622,0.2752234993614304,0.2088715922004002,2.2325628962978112,0.136952044719035,0.2815132292338051,0.0342632067489753,0.0920136276548457,1.932000108434248,0.0400286079155617,0.8179403351042093,0.8035281146637266,0.8342490842490843,0.7749893662271374,dc,MLP,GradMatchPB,0.1,20.76869010925293,4
74,0.2465125792595622,0.2752234993614304,0.2088715922004002,2.2325628962978112,0.136952044719035,0.2815132292338051,0.0342632067489753,0.0920136276548457,1.932000108434248,0.0400286079155617,0.8179403351042093,0.8035281146637266,0.8342490842490843,0.7749893662271374,dc,MLP,GradMatchPB,0.1,20.76869010925293,4
75,0.2499897729597054,0.2777777777777778,0.2123140857392826,2.249948864798527,0.1365867956327398,0.2874764233668977,0.0399894855302824,0.0991179490867431,1.950424130992777,0.0421945364383464,0.8169186759297099,0.8031634446397188,0.8305315765561109,0.7775414717141642,dc,MLP,GradMatchPB,0.1,20.76869010925293,4
76,0.2530578850480671,0.2820349084716901,0.2154269030547426,2.2652894252403355,0.1383289512123867,0.2877349370651994,0.0366585343814945,0.0984539147328585,1.942144437276586,0.0402706541431794,0.8179403351042093,0.8049047514779943,0.8294223826714802,0.7817949808592088,dc,MLP,GradMatchPB,0.1,20.76869010925293,4
77,0.2530578850480671,0.2820349084716901,0.2154269030547426,2.2652894252403355,0.1383289512123867,0.2877349370651994,0.0366585343814945,0.0984539147328585,1.942144437276586,0.0402706541431794,0.8179403351042093,0.8049047514779943,0.8294223826714802,0.7817949808592088,dc,MLP,GradMatchPB,0.1,20.76869010925293,4
78,0.2542851298834117,0.2828863346104725,0.216640017698937,2.2714256494170586,0.1381473377097009,0.2860391406784088,0.0359923441517369,0.0968839612382642,1.9302117558574412,0.0419119125364835,0.8175316714344095,0.8047233763393833,0.828082808280828,0.7826456826882178,dc,MLP,GradMatchPB,0.1,20.76869010925293,4
79,0.2542851298834117,0.2828863346104725,0.216640017698937,2.2714256494170586,0.1381473377097009,0.2860391406784088,0.0359923441517369,0.0968839612382642,1.9302117558574412,0.0419119125364835,0.8175316714344095,0.8047233763393833,0.828082808280828,0.7826456826882178,dc,MLP,GradMatchPB,0.1,20.76869010925293,4
80,0.2544896706893025,0.2828863346104725,0.2168368680926378,2.2724483534465123,0.1379712681397215,0.2856202047756019,0.0359923441517369,0.0965747466433353,1.9275856174140975,0.0424279229980655,0.8173273395995097,0.8045474420638391,0.827710301394512,0.7826456826882178,dc,MLP,GradMatchPB,0.1,20.76869010925293,4
81,0.2544896706893025,0.2828863346104725,0.2168368680926378,2.2724483534465123,0.1379712681397215,0.2848023857455513,0.0340611317840919,0.0956091404595128,1.9236729548568356,0.0412301251318065,0.8173273395995097,0.8045474420638391,0.827710301394512,0.7826456826882178,dc,MLP,GradMatchPB,0.1,20.76869010925293,4
82,0.2426263039476375,0.2675606641123882,0.2048433241821783,2.213131519738188,0.1323583721102001,0.2616671643654157,0.0112907333021184,0.0723448915425002,1.8486406539949007,0.0330743471297535,0.8144666939109113,0.7989371124889282,0.833256351039261,0.767333049766057,dc,MLP,GradMatchPB,0.1,20.76869010925293,4
83,0.2434444671712006,0.2688378033205619,0.205678744179966,2.217222335856003,0.1329791159324035,0.2608092397842388,0.0093258417736595,0.0710532311833418,1.8424244321582923,0.0323633313591273,0.8148753575807111,0.7995575221238939,0.8331028123559244,0.7686091025095704,dc,MLP,GradMatchPB,0.1,20.76869010925293,4
84,0.2438535487829822,0.2692635163899531,0.2060884511083624,2.219267743914911,0.1330677878586709,0.2616070060387263,0.0099583528426033,0.0719094435212695,1.8450012495459265,0.0324892112091255,0.8148753575807111,0.7996461742591772,0.8327959465684016,0.7690344534240748,dc,MLP,GradMatchPB,0.1,20.76869010925293,4
85,0.2442626303947637,0.2696892294593443,0.2064981580367588,2.2213131519738187,0.1331563813315638,0.2624047722932137,0.010590863911547,0.072765655859197,1.8475780669335604,0.0326149240543472,0.8148753575807111,0.7997347480106101,0.8324896456511734,0.7694598043385793,dc,MLP,GradMatchPB,0.1,20.76869010925293,4
86,0.2442626303947637,0.2696892294593443,0.2064981580367588,2.2213131519738187,0.1331563813315638,0.2624047722932137,0.010590863911547,0.072765655859197,1.8475780669335604,0.0326149240543472,0.8148753575807111,0.7997347480106101,0.8324896456511734,0.7694598043385793,dc,MLP,GradMatchPB,0.1,20.76869010925293,4
87,0.2442626303947637,0.2696892294593443,0.2064981580367588,2.2213131519738187,0.1331563813315638,0.2624047722932137,0.010590863911547,0.072765655859197,1.8475780669335604,0.0326149240543472,0.8148753575807111,0.7997347480106101,0.8324896456511734,0.7694598043385793,dc,MLP,GradMatchPB,0.1,20.76869010925293,4
88,0.2379218654121497,0.261600681140911,0.2000916791531327,2.1896093270607486,0.1302152932442465,0.2500393953486584,-0.0014268463983834,0.0617041654611465,1.8076373974252335,0.0283015934775618,0.8134450347364119,0.7967950144669486,0.8356676003734828,0.7613781369629945,dc,MLP,GradMatchPB,0.1,20.76869010925293,4
89,0.2379218654121497,0.261600681140911,0.2000916791531327,2.1896093270607486,0.1302152932442465,0.2500393953486584,-0.0014268463983834,0.0617041654611465,1.8076373974252335,0.0283015934775618,0.8134450347364119,0.7967950144669486,0.8356676003734828,0.7613781369629945,dc,MLP,GradMatchPB,0.1,20.76869010925293,4
90,0.2375127838003681,0.261600681140911,0.1996979783657311,2.1875639190018408,0.1305704099821746,0.2484238100641204,-0.0033580587660284,0.0615898580380576,1.801334641382507,0.0276328446607765,0.8138536984062117,0.7971498552660878,0.8364485981308412,0.7613781369629945,dc,MLP,GradMatchPB,0.1,20.76869010925293,4
91,0.2373082429944774,0.261600681140911,0.1995011279720303,2.186541214972387,0.1307480870663399,0.2488427459669273,-0.0033580587660284,0.0618990726329865,1.8037721713437829,0.0271167360146401,0.8140580302411116,0.7973273942093541,0.8368396446937821,0.7613781369629945,dc,MLP,GradMatchPB,0.1,20.76869010925293,4
92,0.2377173246062589,0.2620263942103022,0.1999108349004267,2.1885866230312945,0.1308383455855053,0.2480048741613135,-0.0046567600647297,0.0622392086874082,1.7989036904494675,0.0268246434344495,0.8140580302411116,0.7974176313446127,0.8365249883232134,0.761803487877499,dc,MLP,GradMatchPB,0.1,20.76869010925293,4
93,0.2379218654121497,0.2624521072796935,0.2001236914351223,2.1896093270607486,0.1311061618411284,0.2475859382585066,-0.005955461363431,0.0628885593367589,1.7964792919448187,0.0260175112573637,0.8142623620760114,0.7976852882261295,0.8366013071895425,0.7622288387920034,dc,MLP,GradMatchPB,0.1,20.76869010925293,4
94,0.2379218654121497,0.2624521072796935,0.2001236914351223,2.1896093270607486,0.1311061618411284,0.2475859382585066,-0.005955461363431,0.0628885593367589,1.7964792919448187,0.0260175112573637,0.8142623620760114,0.7976852882261295,0.8366013071895425,0.7622288387920034,dc,MLP,GradMatchPB,0.1,20.76869010925293,4
95,0.2379218654121497,0.2624521072796935,0.2001236914351223,2.1896093270607486,0.1311061618411284,0.2475859382585066,-0.005955461363431,0.0628885593367589,1.7964792919448187,0.0260175112573637,0.8142623620760114,0.7976852882261295,0.8366013071895425,0.7622288387920034,dc,MLP,GradMatchPB,0.1,20.76869010925293,4
96,0.2373082429944774,0.2620263942103022,0.1995171341130251,2.186541214972387,0.1311938191813386,0.2463892888767755,-0.0065879724323747,0.0621249012643193,1.7926296934620798,0.0261583179648996,0.8144666939109113,0.7977728285077951,0.8373071528751753,0.761803487877499,dc,MLP,GradMatchPB,0.1,20.76869010925293,4
97,0.2368991613826958,0.2611749680715197,0.1990914210436339,2.184495806913479,0.1306577480490524,0.2447737035922375,-0.0078529945702621,0.0619082409348784,1.786372584757296,0.0261429515626473,0.8140580302411116,0.7972370766488414,0.8371548900327562,0.76095278604849,dc,MLP,GradMatchPB,0.1,20.76869010925293,4
98,0.2387400286357128,0.2628778203490847,0.2009270991509203,2.193700143178564,0.1308411214953272,0.2467280136773297,-0.0072541626621323,0.0634594375997075,1.7905231793930014,0.0259723356641498,0.8138536984062117,0.7974205025572604,0.8355079217148182,0.7626541897065079,dc,MLP,GradMatchPB,0.1,20.76869010925293,4
99,0.2387400286357128,0.2633035334184759,0.2009431052919151,2.193700143178564,0.1312861593235426,0.2459101946472792,-0.0085528639608336,0.0635688314456024,1.7868466952051685,0.0254381531582165,0.8142623620760114,0.7978652434956638,0.8359739049394221,0.7630795406210124,dc,MLP,GradMatchPB,0.1,20.76869010925293,4
100,0.238535487829822,0.2633035334184759,0.2007462548982143,2.19267743914911,0.1314637584390533,0.2455113115200355,-0.0085528639608336,0.0630288746421467,1.7855703761371646,0.0257087708735457,0.8144666939109113,0.7980427046263345,0.8363636363636363,0.7630795406210124,dc,MLP,GradMatchPB,0.1,20.76869010925293,4
101,0.238535487829822,0.2633035334184759,0.2007462548982143,2.19267743914911,0.1314637584390533,0.2455113115200355,-0.0085528639608336,0.0630288746421467,1.7855703761371646,0.0257087708735457,0.8144666939109113,0.7980427046263345,0.8363636363636363,0.7630795406210124,dc,MLP,GradMatchPB,0.1,20.76869010925293,4
102,0.238535487829822,0.2633035334184759,0.2007462548982143,2.19267743914911,0.1314637584390533,0.2455113115200355,-0.0085528639608336,0.0630288746421467,1.7855703761371646,0.0257087708735457,0.8144666939109113,0.7980427046263345,0.8363636363636363,0.7630795406210124,dc,MLP,GradMatchPB,0.1,20.76869010925293,4
103,0.238535487829822,0.2633035334184759,0.2007462548982143,2.19267743914911,0.1314637584390533,0.2455113115200355,-0.0085528639608336,0.0630288746421467,1.7855703761371646,0.0257087708735457,0.8144666939109113,0.7980427046263345,0.8363636363636363,0.7630795406210124,dc,MLP,GradMatchPB,0.1,20.76869010925293,4
104,0.240376355082839,0.2658578118348234,0.2026139452874904,2.201881775414195,0.1325336887309344,0.2491012596652289,-0.0047577975471714,0.0627512118456828,1.7970572477491975,0.0272944508051067,0.8150796894156109,0.7991120976692564,0.8356545961002786,0.7656316461080391,dc,MLP,GradMatchPB,0.1,20.76869010925293,4
105,0.2405808958887297,0.2658578118348234,0.2028107956811912,2.202904479443649,0.1323562069731291,0.2495001427924726,-0.0047577975471714,0.0632911686491385,1.7983335668172014,0.0270241173304152,0.8148753575807111,0.7989347536617842,0.8352668213457076,0.7656316461080391,dc,MLP,GradMatchPB,0.1,20.76869010925293,4
106,0.2411945183064021,0.2675606641123882,0.2034653714262728,2.2059725915320105,0.1335996449178872,0.2498789731441532,-0.0041589656390415,0.0624517958916178,1.7984753800469797,0.0276857821692828,0.8158970167552104,0.8001774229319139,0.8359592215013901,0.767333049766057,dc,MLP,GradMatchPB,0.1,20.76869010925293,4
107,0.242217222335856,0.2692635163899531,0.2045136479587561,2.21108611167928,0.1344860710854948,0.2502377507202706,-0.0035601337309117,0.0618431653426241,1.797486663510395,0.0285909915692272,0.81651001225991,0.8010633584404075,0.8358760980120203,0.7690344534240748,dc,MLP,GradMatchPB,0.1,20.76869010925293,4
108,0.2436490079770914,0.2713920817369093,0.2059716314196357,2.218245039885457,0.1354581673306772,0.2530299326109766,-0.0003975783861932,0.0613418012771762,1.8063851123396544,0.0300317672791323,0.8171230077646098,0.8020349480203495,0.8354838709677419,0.7711612079965972,dc,MLP,GradMatchPB,0.1,20.76869010925293,4
109,0.2436490079770914,0.2713920817369093,0.2059716314196357,2.218245039885457,0.1354581673306772,0.2530299326109766,-0.0003975783861932,0.0613418012771762,1.8063851123396544,0.0300317672791323,0.8171230077646098,0.8020349480203495,0.8354838709677419,0.7711612079965972,dc,MLP,GradMatchPB,0.1,20.76869010925293,4
110,0.2436490079770914,0.2713920817369093,0.2059716314196357,2.218245039885457,0.1354581673306772,0.2530299326109766,-0.0003975783861932,0.0613418012771762,1.8063851123396544,0.0300317672791323,0.8171230077646098,0.8020349480203495,0.8354838709677419,0.7711612079965972,dc,MLP,GradMatchPB,0.1,20.76869010925293,4
111,0.2438535487829822,0.2718177948063005,0.2061844879543313,2.219267743914911,0.1357232426052961,0.2534288157382203,0.0002349326827504,0.0612604784254548,1.807656319315263,0.0304273299665005,0.8173273395995097,0.8022998673153471,0.8355596499309074,0.7715865589111016,dc,MLP,GradMatchPB,0.1,20.76869010925293,4
112,0.2436490079770914,0.2718177948063005,0.2059876375606306,2.218245039885457,0.135900841080124,0.2538477516410272,0.0002349326827504,0.0615696930203837,1.810072972148572,0.0299121168686385,0.8175316714344095,0.8024773280247733,0.8359447004608295,0.7715865589111016,dc,MLP,GradMatchPB,0.1,20.76869010925293,4
113,0.2416035999181836,0.2709663686675181,0.203987121341633,2.208017999590918,0.1367938479739722,0.2547658345488936,0.0009011229125081,0.0618289906995398,1.819576882841252,0.0285461114904261,0.8187576624438088,0.8033695411217026,0.8388888888888889,0.7707358570820927,dc,MLP,GradMatchPB,0.1,20.76869010925293,4
114,0.2418081407240744,0.2709663686675181,0.2041839717353338,2.209040703620372,0.1366156575737415,0.2551647176761373,0.0009011229125081,0.0623689475029955,1.8208600823354983,0.0282751322751322,0.8185533306089089,0.8031914893617021,0.8385006941230911,0.7707358570820927,dc,MLP,GradMatchPB,0.1,20.76869010925293,4
115,0.2458989568418899,0.2735206470838655,0.2082170164553185,2.2294947842094497,0.1357179657025098,0.262324561190961,0.0046961893261703,0.0709767045598221,1.842757372224528,0.0276538958922201,0.8169186759297099,0.8022947925860547,0.8335625859697386,0.7732879625691195,dc,MLP,GradMatchPB,0.1,20.76869010925293,4
116,0.2458989568418899,0.2735206470838655,0.2082170164553185,2.2294947842094497,0.1357179657025098,0.262324561190961,0.0046961893261703,0.0709767045598221,1.842757372224528,0.0276538958922201,0.8169186759297099,0.8022947925860547,0.8335625859697386,0.7732879625691195,dc,MLP,GradMatchPB,0.1,20.76869010925293,4
117,0.2458989568418899,0.2735206470838655,0.2082170164553185,2.2294947842094497,0.1357179657025098,0.262324561190961,0.0046961893261703,0.0709767045598221,1.842757372224528,0.0276538958922201,0.8169186759297099,0.8022947925860547,0.8335625859697386,0.7732879625691195,dc,MLP,GradMatchPB,0.1,20.76869010925293,4
118,0.2458989568418899,0.2739463601532567,0.2082330225963133,2.2294947842094497,0.1361595642893943,0.262324561190961,0.0053287003951141,0.0707530032908383,1.842757372224528,0.0283163669091129,0.8173273395995097,0.8027360988526038,0.8340210912425493,0.773713313483624,dc,MLP,GradMatchPB,0.1,20.76869010925293,4
119,0.2444671712006545,0.2730949340144742,0.2068230575584182,2.2223358560032724,0.1365177650007372,0.2603501983303056,0.0040636782572266,0.0682698796030006,1.8375416757607,0.0280877221633942,0.8179403351042093,0.8030939226519336,0.8357865685372585,0.772862611654615,dc,MLP,GradMatchPB,0.1,20.76869010925293,4
120,0.2473307424831253,0.2760749255002128,0.209691006057193,2.236653712415627,0.1371252204585538,0.2634811050215659,0.0046288310045425,0.071482982202464,1.8442005338073528,0.0273521399759023,0.8179403351042093,0.8037012557832122,0.8336380255941499,0.7758400680561464,dc,MLP,GradMatchPB,0.1,20.76869010925293,4
1,-0.0075680098179586,-0.0106428267347807,0.0076836180917998,0.9924319901820412,0.0740373360842738,-0.0147586757080175,-0.0158127767235927,0.014385870003265,0.9852413242919824,0.2804005033385313,0.4777278299959133,0.6453940066592674,0.4788964381305332,0.9893662271373884,dc,MLP,GradMatchPB,0.2,30.127429246902462,3
2,-0.0112497443239926,-0.0131971051511281,0.0113229620243829,0.9887502556760074,0.0739842087468426,-0.0170316578181008,-0.0176766307696099,0.0175514216758192,0.982925423262576,0.2799128679443971,0.4789538210053126,0.6453407510431155,0.4794379003926431,0.9868141216503616,dc,MLP,GradMatchPB,0.2,30.127429246902462,3
3,-0.0224994886479852,-0.0221370796083439,0.0224858626388176,0.9775005113520148,0.0730719897386563,-0.0267029443657466,-0.0251657261144927,0.02946444388514,0.9730600472523088,0.2781712647549643,0.481610134859011,0.6444288717589348,0.4805602006688963,0.9778817524457678,dc,MLP,GradMatchPB,0.2,30.127429246902462,3
4,0.1167518920024544,0.4480630055342699,0.2801338649718594,1.145939865003068,0.3186941882594057,-0.058881299099012,-0.0507618883330458,0.0833122651339438,0.9378098845356896,0.274302418421511,0.5134859011033919,0.6517478426210327,0.4966562639322336,0.9476818375159508,dc,MLP,GradMatchPB,0.2,30.127429246902462,3
5,0.5600736346901207,0.8820774797786292,0.5979941204667424,3.8003681734506034,0.6832646331409727,-0.1088272485135463,-0.1069469430000739,0.194440264657512,0.866510461355686,0.2578286192315669,0.6068655496526358,0.6829268292682926,0.5574387947269304,0.8813270948532539,dc,MLP,GradMatchPB,0.2,30.127429246902462,3
6,0.5330742483125384,0.8718603661132397,0.5716257211143626,3.665371241562692,0.6903758638125737,-0.0952364798756193,-0.1182647839194328,0.1913299794180258,0.8781075187865397,0.2417364182091909,0.6240294237842255,0.6900269541778976,0.5712691771269177,0.8711186729051468,dc,MLP,GradMatchPB,0.2,30.127429246902462,3
7,0.6888934342401309,0.8437633035334184,0.6947162974360006,0.0,0.6933706489417527,-0.088562749061739,-0.1329735413226874,0.195300695603007,0.879269399194534,0.2208788267359681,0.6413976297507151,0.6931281692603601,0.588479809976247,0.843045512547852,dc,MLP,GradMatchPB,0.2,30.127429246902462,3
8,0.4745346696665984,0.707960834397616,0.4833111258602253,0.0,0.7123581066609552,0.0159940937891707,-0.1377609108159393,0.135317849136323,1.0343326455708188,0.0961839990032191,0.7251736820596649,0.7120530935559837,0.7168103448275862,0.7073585708209272,dc,MLP,GradMatchPB,0.2,30.127429246902462,3
9,0.4072407445285334,0.654320987654321,0.4165305725673179,0.0,0.708294930875576,0.0515966270563076,-0.1363463860617561,0.1066560513224373,1.1356400316997868,0.0388251779789324,0.7409072333469554,0.7079686780285583,0.7719738824711201,0.6537643555933645,dc,MLP,GradMatchPB,0.2,30.127429246902462,3
10,0.4006954387400286,0.6500638569604087,0.4100712985589445,0.0,0.7089136490250696,0.0617312998259251,-0.1291530101776781,0.0971058136903475,1.167446150777822,0.0345317840054683,0.743359215365754,0.708584686774942,0.77947932618683,0.6495108464483199,dc,MLP,GradMatchPB,0.2,30.127429246902462,3
11,0.3833094702393127,0.6385696040868455,0.3929068492875172,0.0,0.7103954534690978,0.0670815474526374,-0.1385059595685781,0.095736241457307,1.1924563146267375,0.0115776933427191,0.7496935022476502,0.7100591715976331,0.80042689434365,0.6380263717566993,dc,MLP,GradMatchPB,0.2,30.127429246902462,3
12,0.3708324810799754,0.632183908045977,0.3806588831568467,0.0,0.7135992311388755,0.0779158949829459,-0.1383375637645088,0.0882215433756206,1.235722739321029,0.0041352360573673,0.7560277891295464,0.7132564841498559,0.8190843905129619,0.6316461080391322,dc,MLP,GradMatchPB,0.2,30.127429246902462,3
13,0.3696052362446308,0.6360153256704981,0.3796218360635955,0.0,0.7189605389797883,0.088607700700293,-0.1326449641440154,0.0798878532430561,1.273617828682535,0.0073963833459934,0.7609317531671435,0.7186147186147187,0.8267847260653016,0.6354742662696725,dc,MLP,GradMatchPB,0.2,30.127429246902462,3
14,0.3696052362446308,0.6360153256704981,0.3796218360635955,0.0,0.7189605389797883,0.088607700700293,-0.1326449641440154,0.0798878532430561,1.273617828682535,0.0073963833459934,0.7609317531671435,0.7186147186147187,0.8267847260653016,0.6354742662696725,dc,MLP,GradMatchPB,0.2,30.127429246902462,3
15,0.367559828185723,0.643252447850149,0.3779254365234997,0.0,0.728895320791124,0.1083356212993229,-0.1180298512366824,0.0642315027263098,1.3475767850019944,0.0093453256821426,0.769922353902738,0.7285438765670202,0.8408458542014469,0.6427052318162484,dc,MLP,GradMatchPB,0.2,30.127429246902462,3
16,0.3698097770505216,0.6538952745849298,0.380490944379079,0.0,0.7389944671638201,0.1168124308492568,-0.1157355610866046,0.0604536961190358,1.37730889369036,0.0118499068482188,0.7778912954638333,0.7386390959365232,0.8495575221238938,0.6533390046788601,dc,MLP,GradMatchPB,0.2,30.127429246902462,3
17,0.3706279402740847,0.6555981268624946,0.3813423705178614,0.0,0.7402066810862773,0.1167723252981304,-0.1170679415461198,0.0611198863487934,1.3761613231938428,0.0125549889048934,0.7787086228034328,0.7398510689406679,0.8498896247240618,0.6550404083368779,dc,MLP,GradMatchPB,0.2,30.127429246902462,3
18,0.3706279402740847,0.6555981268624946,0.3813423705178614,0.0,0.7402066810862773,0.1167723252981304,-0.1170679415461198,0.0611198863487934,1.3761613231938428,0.0125549889048934,0.7787086228034328,0.7398510689406679,0.8498896247240618,0.6550404083368779,dc,MLP,GradMatchPB,0.2,30.127429246902462,3
19,0.3769687052566987,0.6662409535972754,0.3878448862474566,0.0,0.7466603053435116,0.1201416929121292,-0.1167048637636872,0.0602461208319966,1.3813540172623038,0.0104416659453759,0.7825909276665305,0.7463042441583214,0.8491589799240369,0.6656741811994896,dc,MLP,GradMatchPB,0.2,30.127429246902462,3
20,0.383923092656985,0.6785866326096212,0.3950019777221334,0.0,0.7543776620918127,0.1271611669980109,-0.1099493169701898,0.0558669062147385,1.399386454768753,0.0044535531039694,0.7874948917041275,0.7540208136234625,0.8492274906766116,0.678009357720119,dc,MLP,GradMatchPB,0.2,30.127429246902462,3
21,0.3878093679689098,0.6832694763729247,0.3989182027533914,0.0,0.7561837455830389,0.1290152132052874,-0.1049229075794541,0.0541290754820324,1.401511491422453,0.0017405834435701,0.7881078872088272,0.7558276430421474,0.8465189873417721,0.6826882177796683,dc,MLP,GradMatchPB,0.2,30.127429246902462,3
22,0.3880139087748006,0.6832694763729247,0.3991150531470923,0.0,0.7560056523787094,0.1285962773024805,-0.1049229075794541,0.0544382900769613,1.3996866066679965,0.0022312966952816,0.7879035553739273,0.7556497175141244,0.8460727464417501,0.6826882177796683,dc,MLP,GradMatchPB,0.2,30.127429246902462,3
23,0.3925138065043976,0.6883780332056194,0.4036378355004475,0.0,0.7577319587628867,0.1291935158013364,-0.1050576242227095,0.0542011087543394,1.396381648094846,0.0044787709295681,0.7883122190437271,0.7573770491803279,0.8426263678999479,0.6877924287537218,dc,MLP,GradMatchPB,0.2,30.127429246902462,3
24,0.1974227858457762,0.1956151553852703,0.1586343493461784,1.987113929228881,0.0947499223361292,0.1301695846518729,-0.109122123922883,0.0550011751753899,1.3938083631990124,0.0029657075123129,0.7905598692276257,0.7613504074505238,0.8410493827160493,0.6954487452148023,dc,MLP,GradMatchPB,0.2,30.127429246902462,3
25,0.1978318674575577,0.1960408684546615,0.1590440562745748,1.9891593372877887,0.0948610464213631,0.1301495318763098,-0.1084896128539392,0.0549941342358469,1.3932492817579132,0.0039047056949869,0.7905598692276257,0.7614614847568071,0.8406988694758479,0.6958740961293067,dc,MLP,GradMatchPB,0.2,30.127429246902462,3
26,0.1982409490693393,0.1960408684546615,0.1594377570619764,1.9912047453466968,0.0945065176908752,0.1309472981307972,-0.1084896128539392,0.0545753922250037,1.3956597476433077,0.0033476563597044,0.7901512055578259,0.7611072342405211,0.839835728952772,0.6958740961293067,dc,MLP,GradMatchPB,0.2,30.127429246902462,3
27,0.2000818163223562,0.1990208599404002,0.1613214535922473,2.000409081611781,0.0961672473867595,0.1337194272459401,-0.1059932477389782,0.0544071232744346,1.4035249972642971,0.0047009526670174,0.7911728647323253,0.7627669452181988,0.8395503321410321,0.698851552530838,dc,MLP,GradMatchPB,0.2,30.127429246902462,3
28,0.2043771732460625,0.2058322690506598,0.1657114101158811,2.021885866230313,0.0998613037447989,0.1363712397077041,-0.109391557209394,0.0588060620269212,1.407917480178308,0.001807242273947,0.7934205149162239,0.7664587664587664,0.8387259858442871,0.7056571671629094,dc,MLP,GradMatchPB,0.2,30.127429246902462,3
