SPD_race,EOD_race,AOD_race,DI_race,DcI_race,Accuracy,F1_score,Precision,Recall,epochID,dataset,model,system,ratio,Full_training_time,runID
0.1593291404612159,-0.9426229508196722,0.778893735781796,1.3140495867768596,0.9465020576131687,0.9416666666666668,0.9426229508196722,0.9426229508196722,0.9426229508196722,71,voxceleb,AudioLSTM,Random,0.3,1471.3957736492157,1
0.1761006289308175,-0.9221311475409836,0.775085602382795,1.3589743589743588,0.9414225941422594,0.9375,0.9375,0.9533898305084746,0.9221311475409836,72,voxceleb,AudioLSTM,Random,0.3,1471.3957736492157,1
0.1677148846960167,-0.9344262295081968,0.7790872206196205,1.3361344537815123,0.9460580912863072,0.9416666666666668,0.9421487603305784,0.95,0.9344262295081968,73,voxceleb,AudioLSTM,Random,0.3,1471.3957736492157,1
0.1635220125786163,-0.9385245901639344,0.7789904782007082,1.325,0.9462809917355371,0.9416666666666668,0.9423868312757202,0.9462809917355371,0.9385245901639344,74,voxceleb,AudioLSTM,Random,0.3,1471.3957736492157,1
0.1656184486373165,-0.9344262295081968,0.7769412978728394,1.3305439330543931,0.9440993788819876,0.9395833333333332,0.9402061855670104,0.946058091286307,0.9344262295081968,75,voxceleb,AudioLSTM,Random,0.3,1471.3957736492157,1
-0.1635220125786163,-0.930327868852459,0.610371373625085,0.670886075949367,0.9438669438669438,0.9416666666666668,0.941908713692946,0.953781512605042,0.930327868852459,76,voxceleb,AudioLSTM,Random,0.3,1471.3957736492157,1
-0.4863731656184486,-0.918032786885246,0.4761837754168719,0.0,0.9411764705882352,0.9416666666666668,0.9411764705882352,0.9655172413793104,0.918032786885246,77,voxceleb,AudioLSTM,Random,0.3,1471.3957736492157,1
0.1719077568134171,-0.9385245901639344,0.7875741691878326,1.347457627118644,0.9541666666666668,0.95,0.950207468879668,0.96218487394958,0.9385245901639344,78,voxceleb,AudioLSTM,Random,0.3,1471.3957736492157,1
0.1341719077568134,-0.9631147540983608,0.7741181781936725,1.251968503937008,0.9437751004016064,0.9375,0.94,0.91796875,0.9631147540983608,79,voxceleb,AudioLSTM,Random,0.3,1471.3957736492157,1
0.1572327044025157,-0.9508196721311476,0.7851380191843148,1.308641975308642,0.9527720739219712,0.9479166666666666,0.9488752556237218,0.946938775510204,0.9508196721311476,80,voxceleb,AudioLSTM,Random,0.3,1471.3957736492157,1
0.1635220125786163,-0.9426229508196722,0.7831855812753583,1.325,0.950413223140496,0.9458333333333332,0.9465020576131687,0.950413223140496,0.9426229508196722,81,voxceleb,AudioLSTM,Random,0.3,1471.3957736492157,1
0.1635220125786163,-0.9426229508196722,0.7831855812753583,1.325,0.950413223140496,0.9458333333333332,0.9465020576131687,0.950413223140496,0.9426229508196722,82,voxceleb,AudioLSTM,Random,0.3,1471.3957736492157,1
-0.1593291404612159,-0.9262295081967212,0.6104681160439973,0.676595744680851,0.943632567849687,0.9416666666666668,0.9416666666666668,0.9576271186440678,0.9262295081967212,83,voxceleb,AudioLSTM,Random,0.3,1471.3957736492157,1
0.1530398322851153,-0.9549180327868853,0.7850412767654025,1.2979591836734694,0.952965235173824,0.9479166666666666,0.94908350305499,0.9433198380566802,0.9549180327868853,84,voxceleb,AudioLSTM,Random,0.3,1471.3957736492157,1
0.161425576519916,-0.9426229508196722,0.7810396585285772,1.3195020746887964,0.9484536082474228,0.94375,0.944558521560575,0.9465020576131687,0.9426229508196722,85,voxceleb,AudioLSTM,Random,0.3,1471.3957736492157,1
-0.180293501048218,-0.9549180327868853,0.618374610098736,0.6489795918367347,0.952965235173824,0.95,0.9510204081632652,0.9471544715447154,0.9549180327868853,86,voxceleb,AudioLSTM,Random,0.3,1471.3957736492157,1
-0.1719077568134172,-0.9467213114754098,0.6185680949365604,0.6597510373443982,0.952577319587629,0.95,0.9506172839506174,0.9545454545454546,0.9467213114754098,87,voxceleb,AudioLSTM,Random,0.3,1471.3957736492157,1
-0.1761006289308176,-0.9467213114754098,0.6142762494429982,0.654320987654321,0.9486652977412732,0.9458333333333332,0.9467213114754098,0.9467213114754098,0.9467213114754098,88,voxceleb,AudioLSTM,Random,0.3,1471.3957736492157,1
-0.180293501048218,-0.9549180327868853,0.618374610098736,0.6489795918367347,0.952965235173824,0.95,0.9510204081632652,0.9471544715447154,0.9549180327868853,89,voxceleb,AudioLSTM,Random,0.3,1471.3957736492157,1
-0.1761006289308176,-0.9467213114754098,0.6142762494429982,0.654320987654321,0.9486652977412732,0.9458333333333332,0.9467213114754098,0.9467213114754098,0.9467213114754098,90,voxceleb,AudioLSTM,Random,0.3,1471.3957736492157,1
-0.1740041928721173,-0.9467213114754098,0.6164221721897793,0.6570247933884298,0.9506172839506174,0.9479166666666666,0.9486652977412732,0.9506172839506172,0.9467213114754098,91,voxceleb,AudioLSTM,Random,0.3,1471.3957736492157,1
-0.1677148846960167,-0.9385245901639344,0.6144697342808227,0.6652719665271967,0.94824016563147,0.9458333333333332,0.9462809917355371,0.9541666666666668,0.9385245901639344,92,voxceleb,AudioLSTM,Random,0.3,1471.3957736492157,1
-0.1970649895178197,-0.9672131147540984,0.6137925373484369,0.6284584980237153,0.9496981891348087,0.9458333333333332,0.9477911646586344,0.9291338582677166,0.9672131147540984,93,voxceleb,AudioLSTM,Random,0.3,1471.3957736492157,1
-0.1844863731656185,-0.9590163934426228,0.6182778676798236,0.6437246963562753,0.9531568228105906,0.95,0.951219512195122,0.9435483870967742,0.9590163934426228,94,voxceleb,AudioLSTM,Random,0.3,1471.3957736492157,1
0.1425576519916142,-0.9631147540983608,0.782701869180797,1.2719999999999998,0.951417004048583,0.9458333333333332,0.9475806451612904,0.9325396825396826,0.9631147540983608,95,voxceleb,AudioLSTM,Random,0.3,1471.3957736492157,1
-0.169811320754717,-0.9467213114754098,0.6207140176833416,0.6625,0.9545454545454544,0.9520833333333332,0.952577319587629,0.95850622406639,0.9467213114754098,96,voxceleb,AudioLSTM,Random,0.3,1471.3957736492157,1
-0.1823899371069182,-0.9590163934426228,0.6204237904266048,0.6463414634146342,0.9551020408163264,0.9520833333333332,0.9531568228105906,0.9473684210526316,0.9590163934426228,97,voxceleb,AudioLSTM,Random,0.3,1471.3957736492157,1
-0.180293501048218,-0.9590163934426228,0.6225697131733858,0.6489795918367347,0.9570552147239264,0.9541666666666668,0.9551020408163264,0.951219512195122,0.9590163934426228,98,voxceleb,AudioLSTM,Random,0.3,1471.3957736492157,1
-0.1761006289308176,-0.9549180327868853,0.6226664555922982,0.654320987654321,0.9568788501026694,0.9541666666666668,0.9549180327868853,0.9549180327868853,0.9549180327868853,99,voxceleb,AudioLSTM,Random,0.3,1471.3957736492157,1
-0.1740041928721173,-0.9508196721311476,0.6206172752644292,0.6570247933884298,0.9547325102880658,0.9520833333333332,0.9527720739219712,0.9547325102880658,0.9508196721311476,100,voxceleb,AudioLSTM,Random,0.3,1471.3957736492157,1
-0.1781970649895178,-0.9508196721311476,0.616325429770867,0.651639344262295,0.9508196721311476,0.9479166666666666,0.9488752556237218,0.946938775510204,0.9508196721311476,101,voxceleb,AudioLSTM,Random,0.3,1471.3957736492157,1
-0.1844863731656185,-0.9590163934426228,0.6182778676798236,0.6437246963562753,0.9531568228105906,0.95,0.951219512195122,0.9435483870967742,0.9590163934426228,102,voxceleb,AudioLSTM,Random,0.3,1471.3957736492157,1
-0.1614255765199161,-0.9262295081967212,0.6083221932972162,0.673728813559322,0.9416666666666668,0.9395833333333332,0.93970893970894,0.9535864978902954,0.9262295081967212,103,voxceleb,AudioLSTM,Random,0.3,1471.3957736492157,1
-0.180293501048218,-0.9590163934426228,0.6225697131733858,0.6489795918367347,0.9570552147239264,0.9541666666666668,0.9551020408163264,0.951219512195122,0.9590163934426228,104,voxceleb,AudioLSTM,Random,0.3,1471.3957736492157,1
-0.1781970649895178,-0.9549180327868853,0.620520532845517,0.651639344262295,0.9549180327868853,0.9520833333333332,0.952965235173824,0.9510204081632652,0.9549180327868853,105,voxceleb,AudioLSTM,Random,0.3,1471.3957736492157,1
-0.180293501048218,-0.9549180327868853,0.618374610098736,0.6489795918367347,0.952965235173824,0.95,0.9510204081632652,0.9471544715447154,0.9549180327868853,106,voxceleb,AudioLSTM,Random,0.3,1471.3957736492157,1
-0.1761006289308176,-0.9467213114754098,0.6142762494429982,0.654320987654321,0.9486652977412732,0.9458333333333332,0.9467213114754098,0.9467213114754098,0.9467213114754098,107,voxceleb,AudioLSTM,Random,0.3,1471.3957736492157,1
-0.1656184486373165,-0.9344262295081968,0.6124205539529539,0.6680672268907563,0.9460580912863072,0.94375,0.9440993788819876,0.9539748953974896,0.9344262295081968,108,voxceleb,AudioLSTM,Random,0.3,1471.3957736492157,1
-0.1719077568134172,-0.9467213114754098,0.6185680949365604,0.6597510373443982,0.952577319587629,0.95,0.9506172839506174,0.9545454545454546,0.9467213114754098,109,voxceleb,AudioLSTM,Random,0.3,1471.3957736492157,1
-0.180293501048218,-0.9590163934426228,0.6225697131733858,0.6489795918367347,0.9570552147239264,0.9541666666666668,0.9551020408163264,0.951219512195122,0.9590163934426228,110,voxceleb,AudioLSTM,Random,0.3,1471.3957736492157,1
-0.1719077568134172,-0.9426229508196722,0.6143729918619105,0.6597510373443982,0.9484536082474228,0.9458333333333332,0.9465020576131687,0.950413223140496,0.9426229508196722,111,voxceleb,AudioLSTM,Random,0.3,1471.3957736492157,1
-0.1677148846960167,-0.9344262295081968,0.6102746312061728,0.6652719665271967,0.9440993788819876,0.9416666666666668,0.9421487603305784,0.95,0.9344262295081968,112,voxceleb,AudioLSTM,Random,0.3,1471.3957736492157,1
-0.169811320754717,-0.9385245901639344,0.6123238115340416,0.6625,0.9462809917355371,0.94375,0.9443298969072164,0.950207468879668,0.9385245901639344,113,voxceleb,AudioLSTM,Random,0.3,1471.3957736492157,1
-0.169811320754717,-0.9385245901639344,0.6123238115340416,0.6625,0.9462809917355371,0.94375,0.9443298969072164,0.950207468879668,0.9385245901639344,114,voxceleb,AudioLSTM,Random,0.3,1471.3957736492157,1
-0.1677148846960167,-0.9385245901639344,0.6144697342808227,0.6652719665271967,0.94824016563147,0.9458333333333332,0.9462809917355371,0.9541666666666668,0.9385245901639344,115,voxceleb,AudioLSTM,Random,0.3,1471.3957736492157,1
-0.1719077568134172,-0.9467213114754098,0.6185680949365604,0.6597510373443982,0.952577319587629,0.95,0.9506172839506174,0.9545454545454546,0.9467213114754098,116,voxceleb,AudioLSTM,Random,0.3,1471.3957736492157,1
-0.1677148846960167,-0.9385245901639344,0.6144697342808227,0.6652719665271967,0.94824016563147,0.9458333333333332,0.9462809917355371,0.9541666666666668,0.9385245901639344,117,voxceleb,AudioLSTM,Random,0.3,1471.3957736492157,1
-0.1719077568134172,-0.9467213114754098,0.6185680949365604,0.6597510373443982,0.952577319587629,0.95,0.9506172839506174,0.9545454545454546,0.9467213114754098,118,voxceleb,AudioLSTM,Random,0.3,1471.3957736492157,1
0.1781970649895177,-0.918032786885246,0.7730364220549262,1.3648068669527895,0.939203354297694,0.9354166666666668,0.9352818371607516,0.9531914893617022,0.918032786885246,119,voxceleb,AudioLSTM,Random,0.3,1471.3957736492157,1
0.180293501048218,-0.9221311475409836,0.7793774478763573,1.3706896551724137,0.9453781512605044,0.9416666666666668,0.9414225941422594,0.9615384615384616,0.9221311475409836,120,voxceleb,AudioLSTM,Random,0.3,1471.3957736492157,1
0.1635220125786163,-0.9426229508196722,0.7831855812753583,1.325,0.950413223140496,0.9458333333333332,0.9465020576131687,0.950413223140496,0.9426229508196722,121,voxceleb,AudioLSTM,Random,0.3,1471.3957736492157,1
0.1656184486373165,-0.9385245901639344,0.7811364009474894,1.3305439330543931,0.94824016563147,0.94375,0.9443298969072164,0.950207468879668,0.9385245901639344,122,voxceleb,AudioLSTM,Random,0.3,1471.3957736492157,1
0.161425576519916,-0.9467213114754098,0.7852347616032271,1.3195020746887964,0.952577319587629,0.9479166666666666,0.9486652977412732,0.9506172839506172,0.9467213114754098,123,voxceleb,AudioLSTM,Random,0.3,1471.3957736492157,1
-0.1572327044025157,-0.9221311475409836,0.6084189357161284,0.6794871794871794,0.9414225941422594,0.9395833333333332,0.9394572025052192,0.9574468085106383,0.9221311475409836,124,voxceleb,AudioLSTM,Random,0.3,1471.3957736492157,1
-0.1614255765199161,-0.930327868852459,0.6125172963718661,0.673728813559322,0.9458333333333332,0.94375,0.9438669438669438,0.9578059071729956,0.930327868852459,125,voxceleb,AudioLSTM,Random,0.3,1471.3957736492157,1
0.1320754716981131,-0.9672131147540984,0.7761673585215413,1.2470588235294118,0.9458917835671344,0.9395833333333332,0.942115768463074,0.9182879377431906,0.9672131147540984,126,voxceleb,AudioLSTM,Random,0.3,1471.3957736492157,1
-0.1719077568134172,-0.9508196721311476,0.6227631980112104,0.6597510373443982,0.9567010309278352,0.9541666666666668,0.9547325102880658,0.9586776859504132,0.9508196721311476,127,voxceleb,AudioLSTM,Random,0.3,1471.3957736492157,1
-0.169811320754717,-0.9508196721311476,0.6249091207579915,0.6625,0.9586776859504132,0.95625,0.9567010309278352,0.9626556016597512,0.9508196721311476,128,voxceleb,AudioLSTM,Random,0.3,1471.3957736492157,1
-0.1677148846960167,-0.9508196721311476,0.6270550435047726,0.6652719665271967,0.9606625258799172,0.9583333333333334,0.9586776859504132,0.9666666666666668,0.9508196721311476,129,voxceleb,AudioLSTM,Random,0.3,1471.3957736492157,1
-0.1677148846960167,-0.9508196721311476,0.6270550435047726,0.6652719665271967,0.9606625258799172,0.9583333333333334,0.9586776859504132,0.9666666666666668,0.9508196721311476,130,voxceleb,AudioLSTM,Random,0.3,1471.3957736492157,1
-0.169811320754717,-0.9508196721311476,0.6249091207579915,0.6625,0.9586776859504132,0.95625,0.9567010309278352,0.9626556016597512,0.9508196721311476,131,voxceleb,AudioLSTM,Random,0.3,1471.3957736492157,1
-0.1719077568134172,-0.9508196721311476,0.6227631980112104,0.6597510373443982,0.9567010309278352,0.9541666666666668,0.9547325102880658,0.9586776859504132,0.9508196721311476,132,voxceleb,AudioLSTM,Random,0.3,1471.3957736492157,1
-0.1844863731656185,-0.9590163934426228,0.6182778676798236,0.6437246963562753,0.9531568228105906,0.95,0.951219512195122,0.9435483870967742,0.9590163934426228,133,voxceleb,AudioLSTM,Random,0.3,1471.3957736492157,1
-0.180293501048218,-0.9590163934426228,0.6225697131733858,0.6489795918367347,0.9570552147239264,0.9541666666666668,0.9551020408163264,0.951219512195122,0.9590163934426228,134,voxceleb,AudioLSTM,Random,0.3,1471.3957736492157,1
-0.1719077568134172,-0.9508196721311476,0.6227631980112104,0.6597510373443982,0.9567010309278352,0.9541666666666668,0.9547325102880658,0.9586776859504132,0.9508196721311476,135,voxceleb,AudioLSTM,Random,0.3,1471.3957736492157,1
-0.1740041928721173,-0.9508196721311476,0.6206172752644292,0.6570247933884298,0.9547325102880658,0.9520833333333332,0.9527720739219712,0.9547325102880658,0.9508196721311476,136,voxceleb,AudioLSTM,Random,0.3,1471.3957736492157,1
-0.180293501048218,-0.9590163934426228,0.6225697131733858,0.6489795918367347,0.9570552147239264,0.9541666666666668,0.9551020408163264,0.951219512195122,0.9590163934426228,137,voxceleb,AudioLSTM,Random,0.3,1471.3957736492157,1
-0.1781970649895178,-0.9549180327868853,0.620520532845517,0.651639344262295,0.9549180327868853,0.9520833333333332,0.952965235173824,0.9510204081632652,0.9549180327868853,138,voxceleb,AudioLSTM,Random,0.3,1471.3957736492157,1
-0.1719077568134172,-0.9508196721311476,0.6227631980112104,0.6597510373443982,0.9567010309278352,0.9541666666666668,0.9547325102880658,0.9586776859504132,0.9508196721311476,139,voxceleb,AudioLSTM,Random,0.3,1471.3957736492157,1
-0.1761006289308176,-0.9508196721311476,0.6184713525176482,0.654320987654321,0.9527720739219712,0.95,0.9508196721311476,0.9508196721311476,0.9508196721311476,140,voxceleb,AudioLSTM,Random,0.3,1471.3957736492157,1
-0.1740041928721173,-0.9508196721311476,0.6206172752644292,0.6570247933884298,0.9547325102880658,0.9520833333333332,0.9527720739219712,0.9547325102880658,0.9508196721311476,141,voxceleb,AudioLSTM,Random,0.3,1471.3957736492157,1
-0.180293501048218,-0.9549180327868853,0.618374610098736,0.6489795918367347,0.952965235173824,0.95,0.9510204081632652,0.9471544715447154,0.9549180327868853,142,voxceleb,AudioLSTM,Random,0.3,1471.3957736492157,1
-0.1761006289308176,-0.9508196721311476,0.6184713525176482,0.654320987654321,0.9527720739219712,0.95,0.9508196721311476,0.9508196721311476,0.9508196721311476,143,voxceleb,AudioLSTM,Random,0.3,1471.3957736492157,1
-0.1740041928721173,-0.9508196721311476,0.6206172752644292,0.6570247933884298,0.9547325102880658,0.9520833333333332,0.9527720739219712,0.9547325102880658,0.9508196721311476,144,voxceleb,AudioLSTM,Random,0.3,1471.3957736492157,1
-0.1761006289308176,-0.9508196721311476,0.6184713525176482,0.654320987654321,0.9527720739219712,0.95,0.9508196721311476,0.9508196721311476,0.9508196721311476,145,voxceleb,AudioLSTM,Random,0.3,1471.3957736492157,1
-0.1761006289308176,-0.9508196721311476,0.6184713525176482,0.654320987654321,0.9527720739219712,0.95,0.9508196721311476,0.9508196721311476,0.9508196721311476,146,voxceleb,AudioLSTM,Random,0.3,1471.3957736492157,1
-0.180293501048218,-0.9549180327868853,0.618374610098736,0.6489795918367347,0.952965235173824,0.95,0.9510204081632652,0.9471544715447154,0.9549180327868853,147,voxceleb,AudioLSTM,Random,0.3,1471.3957736492157,1
-0.1823899371069182,-0.9549180327868853,0.6162286873519548,0.6463414634146342,0.9510204081632652,0.9479166666666666,0.94908350305499,0.9433198380566802,0.9549180327868853,148,voxceleb,AudioLSTM,Random,0.3,1471.3957736492157,1
-0.1781970649895178,-0.9508196721311476,0.616325429770867,0.651639344262295,0.9508196721311476,0.9479166666666666,0.9488752556237218,0.946938775510204,0.9508196721311476,149,voxceleb,AudioLSTM,Random,0.3,1471.3957736492157,1
0.1593291404612159,-0.9795081967213116,0.642114613382115,1.189526184538653,0.7410852713178295,0.6458333333333334,0.7376543209876542,0.5915841584158416,0.9795081967213116,0,voxceleb,AudioLSTM,Random,0.3,2399.6730539798737,4
0.3249475890985325,-0.9098360655737704,0.7403257581087737,1.4813664596273293,0.7844522968197881,0.7395833333333334,0.7803163444639719,0.683076923076923,0.9098360655737704,1,voxceleb,AudioLSTM,Random,0.3,2399.6730539798737,4
0.190775681341719,-0.7786885245901639,0.643278453997514,1.4008810572687225,0.8067940552016984,0.80625,0.8033826638477801,0.8296943231441049,0.7786885245901639,2,voxceleb,AudioLSTM,Random,0.3,2399.6730539798737,4
0.4612159329140461,-0.8565573770491803,0.8252743966790966,1.856031128404669,0.8343313373253493,0.8208333333333333,0.8293650793650794,0.8038461538461539,0.8565573770491803,3,voxceleb,AudioLSTM,Random,0.3,2399.6730539798737,4
0.190775681341719,-0.8073770491803278,0.6726441755200637,1.4008810572687225,0.8365180467091293,0.8354166666666667,0.8329809725158563,0.8602620087336245,0.8073770491803278,4,voxceleb,AudioLSTM,Random,0.3,2399.6730539798737,4
0.1823899371069182,-0.8237704918032787,0.6808408968315391,1.3766233766233766,0.8463157894736841,0.84375,0.8427672955974843,0.8626609442060086,0.8237704918032787,5,voxceleb,AudioLSTM,Random,0.3,2399.6730539798737,4
0.1823899371069182,-0.8237704918032787,0.6808408968315391,1.3766233766233766,0.8463157894736841,0.84375,0.8427672955974843,0.8626609442060086,0.8237704918032787,6,voxceleb,AudioLSTM,Random,0.3,2399.6730539798737,4
0.1928721174004192,-0.819672131147541,0.6873754074907947,1.407079646017699,0.851063829787234,0.85,0.8474576271186439,0.8771929824561403,0.819672131147541,7,voxceleb,AudioLSTM,Random,0.3,2399.6730539798737,4
0.20125786163522,-0.819672131147541,0.6959590984779193,1.4324324324324322,0.8583690987124463,0.8583333333333333,0.8547008547008548,0.8928571428571429,0.819672131147541,8,voxceleb,AudioLSTM,Random,0.3,2399.6730539798737,4
0.1740041928721173,-0.8647540983606558,0.7142082365909144,1.353191489361702,0.8810020876826723,0.8770833333333333,0.8773388773388774,0.890295358649789,0.8647540983606558,9,voxceleb,AudioLSTM,Random,0.3,2399.6730539798737,4
0.1781970649895177,-0.8770491803278688,0.7310853913084265,1.3648068669527895,0.8972746331236897,0.89375,0.8935281837160751,0.9106382978723404,0.8770491803278688,10,voxceleb,AudioLSTM,Random,0.3,2399.6730539798737,4
-0.4318658280922431,-0.8278688524590164,0.4225181172166327,0.0,0.8977777777777779,0.9041666666666668,0.8977777777777779,0.9805825242718448,0.8278688524590164,11,voxceleb,AudioLSTM,Random,0.3,2399.6730539798737,4
-0.1446540880503145,-0.9057377049180328,0.6045140598982153,0.6973684210526315,0.9364406779661018,0.9354166666666668,0.93446088794926,0.965065502183406,0.9057377049180328,12,voxceleb,AudioLSTM,Random,0.3,2399.6730539798737,4
0.1194968553459119,-0.9590163934426228,0.7549016158915547,1.2183908045977012,0.9267326732673268,0.91875,0.923076923076923,0.8897338403041825,0.9590163934426228,13,voxceleb,AudioLSTM,Random,0.3,2399.6730539798737,4
-0.4549266247379455,-0.8811475409836066,0.4448656159853655,0.0,0.9327548806941433,0.9354166666666668,0.9327548806941433,0.9907834101382488,0.8811475409836066,14,voxceleb,AudioLSTM,Random,0.3,2399.6730539798737,4
0.140461215932914,-0.9467213114754098,0.763775534135416,1.2669322709163346,0.9333333333333332,0.9270833333333334,0.9295774647887324,0.9130434782608696,0.9467213114754098,15,voxceleb,AudioLSTM,Random,0.3,2399.6730539798737,4
0.180293501048218,-0.9221311475409836,0.7793774478763573,1.3706896551724137,0.9453781512605044,0.9416666666666668,0.9414225941422594,0.9615384615384616,0.9221311475409836,16,voxceleb,AudioLSTM,Random,0.3,2399.6730539798737,4
0.1844863731656184,-0.918032786885246,0.7794741902952695,1.3826086956521737,0.9451476793248946,0.9416666666666668,0.9411764705882352,0.9655172413793104,0.918032786885246,17,voxceleb,AudioLSTM,Random,0.3,2399.6730539798737,4
-0.1362683438155136,-0.9016393442622952,0.6089026478106897,0.7098214285714285,0.9401709401709402,0.9395833333333332,0.9381663113006397,0.9777777777777776,0.9016393442622952,18,voxceleb,AudioLSTM,Random,0.3,2399.6730539798737,4
-0.4633123689727463,-0.889344262295082,0.4532558221346655,0.0,0.9333333333333332,0.9354166666666668,0.9333333333333332,0.9819004524886876,0.889344262295082,19,voxceleb,AudioLSTM,Random,0.3,2399.6730539798737,4
-0.1383647798742138,-0.9016393442622952,0.6067567250639087,0.7066666666666667,0.9381663113006397,0.9375,0.9361702127659574,0.9734513274336284,0.9016393442622952,20,voxceleb,AudioLSTM,Random,0.3,2399.6730539798737,4
0.1823899371069182,-0.9262295081967212,0.7857184736977885,1.3766233766233766,0.951578947368421,0.9479166666666666,0.9475890985324948,0.9699570815450644,0.9262295081967212,21,voxceleb,AudioLSTM,Random,0.3,2399.6730539798737,4
-0.1593291404612159,-0.9262295081967212,0.6104681160439973,0.676595744680851,0.943632567849687,0.9416666666666668,0.9416666666666668,0.9576271186440678,0.9262295081967212,22,voxceleb,AudioLSTM,Random,0.3,2399.6730539798737,4
-0.1362683438155136,-0.9057377049180328,0.6130977508853397,0.7098214285714285,0.9444444444444444,0.94375,0.9424307036247334,0.9822222222222222,0.9057377049180328,23,voxceleb,AudioLSTM,Random,0.3,2399.6730539798737,4
-0.1509433962264151,-0.930327868852459,0.6232469101057717,0.6883116883116883,0.9557894736842104,0.9541666666666668,0.953781512605042,0.978448275862069,0.930327868852459,24,voxceleb,AudioLSTM,Random,0.3,2399.6730539798737,4
-0.1509433962264151,-0.930327868852459,0.6232469101057717,0.6883116883116883,0.9557894736842104,0.9541666666666668,0.953781512605042,0.978448275862069,0.930327868852459,25,voxceleb,AudioLSTM,Random,0.3,2399.6730539798737,4
-0.140461215932914,-0.9098360655737704,0.6130010084664275,0.7035398230088495,0.9446808510638296,0.94375,0.9426751592356688,0.9779735682819384,0.9098360655737704,26,voxceleb,AudioLSTM,Random,0.3,2399.6730539798737,4
-0.1362683438155136,-0.9016393442622952,0.6089026478106897,0.7098214285714285,0.9401709401709402,0.9395833333333332,0.9381663113006397,0.9777777777777776,0.9016393442622952,27,voxceleb,AudioLSTM,Random,0.3,2399.6730539798737,4
-0.4779874213836478,-0.889344262295082,0.4682772813621332,0.0,0.9194915254237288,0.9208333333333332,0.9194915254237288,0.9517543859649122,0.889344262295082,28,voxceleb,AudioLSTM,Random,0.3,2399.6730539798737,4
-0.180293501048218,-0.930327868852459,0.593203991650836,0.6489795918367347,0.9284253578732106,0.925,0.926530612244898,0.9227642276422764,0.930327868852459,29,voxceleb,AudioLSTM,Random,0.3,2399.6730539798737,4
-0.4926624737945492,-0.9139344262295082,0.4827182860761275,0.0,0.931106471816284,0.93125,0.931106471816284,0.948936170212766,0.9139344262295082,30,voxceleb,AudioLSTM,Random,0.3,2399.6730539798737,4
-0.490566037735849,-0.918032786885246,0.4804756209104341,0.0,0.9372384937238496,0.9375,0.9372384937238496,0.9572649572649572,0.918032786885246,31,voxceleb,AudioLSTM,Random,0.3,2399.6730539798737,4
-0.490566037735849,-0.918032786885246,0.4804756209104341,0.0,0.9372384937238496,0.9375,0.9372384937238496,0.9572649572649572,0.918032786885246,32,voxceleb,AudioLSTM,Random,0.3,2399.6730539798737,4
-0.4884696016771488,-0.9139344262295082,0.4784264405825652,0.0,0.9350104821802936,0.9354166666666668,0.9350104821802936,0.9570815450643776,0.9139344262295082,33,voxceleb,AudioLSTM,Random,0.3,2399.6730539798737,4
-0.1551362683438155,-0.918032786885246,0.6063697553882595,0.6824034334763948,0.939203354297694,0.9375,0.9372384937238496,0.9572649572649572,0.918032786885246,34,voxceleb,AudioLSTM,Random,0.3,2399.6730539798737,4
-0.1467505241090146,-0.9139344262295082,0.610758343300734,0.6943231441048034,0.9429175475687104,0.9416666666666668,0.940928270042194,0.9695652173913044,0.9139344262295082,35,voxceleb,AudioLSTM,Random,0.3,2399.6730539798737,4
-0.129979035639413,-0.8852459016393442,0.5985600037524332,0.7194570135746605,0.9290322580645162,0.9291666666666668,0.927038626609442,0.972972972972973,0.8852459016393442,36,voxceleb,AudioLSTM,Random,0.3,2399.6730539798737,4
-0.4591194968553459,-0.8852459016393442,0.4490607190600155,0.0,0.9330453563714902,0.9354166666666668,0.9330453563714902,0.9863013698630136,0.8852459016393442,37,voxceleb,AudioLSTM,Random,0.3,2399.6730539798737,4
-0.140461215932914,-0.9016393442622952,0.6046108023171275,0.7035398230088495,0.9361702127659574,0.9354166666666668,0.9341825902335456,0.9691629955947136,0.9016393442622952,38,voxceleb,AudioLSTM,Random,0.3,2399.6730539798737,4
0.1488469601677148,-0.9426229508196722,0.7681641220478904,1.2874493927125503,0.9368635437881876,0.93125,0.9330628803245437,0.923694779116466,0.9426229508196722,39,voxceleb,AudioLSTM,Random,0.3,2399.6730539798737,4
-0.469601677148847,-0.9016393442622952,0.459403363118272,0.0,0.9401709401709402,0.9416666666666668,0.9401709401709402,0.9821428571428572,0.9016393442622952,40,voxceleb,AudioLSTM,Random,0.3,2399.6730539798737,4
-0.1362683438155136,-0.9057377049180328,0.6130977508853397,0.7098214285714285,0.9444444444444444,0.94375,0.9424307036247334,0.9822222222222222,0.9057377049180328,41,voxceleb,AudioLSTM,Random,0.3,2399.6730539798737,4
-0.1740041928721173,-0.9385245901639344,0.6080319660404794,0.6570247933884298,0.9423868312757202,0.9395833333333332,0.9404517453798767,0.9423868312757202,0.9385245901639344,42,voxceleb,AudioLSTM,Random,0.3,2399.6730539798737,4
-0.140461215932914,-0.9139344262295082,0.6171961115410773,0.7035398230088495,0.948936170212766,0.9479166666666666,0.9469214437367304,0.9823788546255506,0.9139344262295082,43,voxceleb,AudioLSTM,Random,0.3,2399.6730539798737,4
